id1 id2 id3 Opt Opt_original cycle_time
806 15116 138 672.4158980819215 37.33652765111346 37.35761002534165
807 15117 256 32.30644679286234 32.30644679286234 32.328595120326014
807 15118 164 64.63504191318836 32.30644679286234 32.328595120326014
807 15119 155 96.96363703351437 32.30644679286234 32.328595120326014
807 15120 159 129.2922321538404 32.30644679286234 32.328595120326014
807 15121 166 161.6208272741664 32.30644679286234 32.328595120326014
807 15122 162 193.94942239449242 32.30644679286234 32.328595120326014
807 15123 156 226.27801751481843 32.30644679286234 32.328595120326014
807 15124 159 258.6066126351444 32.30644679286234 32.328595120326014
807 15125 166 290.93520775547046 32.30644679286234 32.328595120326014
807 15126 144 323.26380287579644 32.30644679286234 32.328595120326014
807 15127 151 355.5923979961225 32.30644679286234 32.328595120326014
807 15128 137 387.9209931164485 32.30644679286234 32.328595120326014
807 15129 160 420.2495882367745 32.30644679286234 32.328595120326014
807 15130 172 452.5781833571005 32.30644679286234 32.328595120326014
807 15131 181 484.90677847742654 32.30644679286234 32.328595120326014
807 15132 167 517.2353735977525 32.30644679286234 32.328595120326014
807 15133 166 549.5639687180785 32.30644679286234 32.328595120326014
807 15134 159 581.8925638384045 32.30644679286234 32.328595120326014
807 15135 149 614.2211589587305 32.30644679286234 32.328595120326014
807 15136 147 646.5497540790566 32.30644679286234 32.328595120326014
807 15137 139 678.8783491993826 32.30644679286234 32.328595120326014
808 15138 64 25.54780861755232 25.54780861755232 25.570012154364356
808 15139 101 51.117820771916676 25.54780861755232 25.570012154364356
808 15140 165 76.68783292628103 25.54780861755232 25.570012154364356
808 15141 143 102.2578450806454 25.54780861755232 25.570012154364356
808 15142 160 127.82785723500974 25.54780861755232 25.570012154364356
808 15143 152 153.39786938937408 25.54780861755232 25.570012154364356
808 15144 145 178.96788154373849 25.54780861755232 25.570012154364356
808 15145 175 204.53789369810283 25.54780861755232 25.570012154364356
808 15146 157 230.10790585246718 25.54780861755232 25.570012154364356
808 15147 160 255.67791800683153 25.54780861755232 25.570012154364356
808 15148 152 281.2479301611959 25.54780861755232 25.570012154364356
808 15149 155 306.81794231556023 25.54780861755232 25.570012154364356
808 15150 166 332.38795446992464 25.54780861755232 25.570012154364356
808 15151 145 357.957966624289 25.54780861755232 25.570012154364356
808 15152 181 383.52797877865333 25.54780861755232 25.570012154364356
808 15153 165 409.0979909330177 25.54780861755232 25.570012154364356
808 15154 145 434.66800308738203 25.54780861755232 25.570012154364356
808 15155 162 460.2380152417464 25.54780861755232 25.570012154364356
808 15156 182 485.80802739611073 25.54780861755232 25.570012154364356
808 15157 168 511.3780395504751 25.54780861755232 25.570012154364356
808 15158 140 536.9480517048394 25.54780861755232 25.570012154364356
808 15159 142 562.5180638592037 25.54780861755232 25.570012154364356
808 15160 167 588.0880760135681 25.54780861755232 25.570012154364356
808 15161 150 613.6580881679324 25.54780861755232 25.570012154364356
808 15162 148 639.2281003222969 25.54780861755232 25.570012154364356
808 15163 177 664.7981124766612 25.54780861755232 25.570012154364356
808 15164 141 690.3681246310256 25.54780861755232 25.570012154364356
809 15165 257 29.05128604049344 29.05128604049344 29.072702831486595
809 15166 116 58.12398887198003 29.05128604049344 29.072702831486595
809 15167 154 87.19669170346663 29.05128604049344 29.072702831486595
809 15168 157 116.26939453495322 29.05128604049344 29.072702831486595
809 15169 143 145.34209736643982 29.05128604049344 29.072702831486595
809 15170 161 174.4148001979264 29.05128604049344 29.072702831486595
809 15171 176 203.487503029413 29.05128604049344 29.072702831486595
809 15172 138 232.5602058608996 29.05128604049344 29.072702831486595
809 15173 154 261.6329086923862 29.05128604049344 29.072702831486595
809 15174 167 290.7056115238728 29.05128604049344 29.072702831486595
809 15175 163 319.7783143553594 29.05128604049344 29.072702831486595
809 15176 175 348.851017186846 29.05128604049344 29.072702831486595
809 15177 164 377.9237200183326 29.05128604049344 29.072702831486595
809 15178 166 406.99642284981917 29.05128604049344 29.072702831486595
809 15179 146 436.06912568130576 29.05128604049344 29.072702831486595
809 15180 147 465.14182851279236 29.05128604049344 29.072702831486595
809 15181 145 494.21453134427895 29.05128604049344 29.072702831486595
809 15182 162 523.2872341757655 29.05128604049344 29.072702831486595
809 15183 167 552.3599370072521 29.05128604049344 29.072702831486595
809 15184 160 581.4326398387387 29.05128604049344 29.072702831486595
809 15185 151 610.5053426702253 29.05128604049344 29.072702831486595
809 15186 149 639.5780455017119 29.05128604049344 29.072702831486595
809 15187 164 668.6507483331985 29.05128604049344 29.072702831486595
809 15188 175 697.7234511646851 29.05128604049344 29.072702831486595
810 15189 285 39.11975153998515 39.11975153998515 39.14069221988372
810 15190 179 78.26044375986888 39.11975153998515 39.14069221988372
810 15191 158 117.40113597975258 39.11975153998515 39.14069221988372
810 15192 158 156.5418281996363 39.11975153998515 39.14069221988372
810 15193 163 195.68252041952002 39.11975153998515 39.14069221988372
810 15194 139 234.82321263940372 39.11975153998515 39.14069221988372
810 15195 164 273.9639048592875 39.11975153998515 39.14069221988372
810 15196 149 313.1045970791712 39.11975153998515 39.14069221988372
810 15197 152 352.2452892990549 39.11975153998515 39.14069221988372
810 15198 138 391.3859815189386 39.11975153998515 39.14069221988372
810 15199 147 430.5266737388223 39.11975153998515 39.14069221988372
810 15200 147 469.66736595870606 39.11975153998515 39.14069221988372
810 15201 141 508.80805817858976 39.11975153998515 39.14069221988372
810 15202 168 547.9487503984735 39.11975153998515 39.14069221988372
810 15203 161 587.0894426183572 39.11975153998515 39.14069221988372
810 15204 168 626.2301348382409 39.11975153998515 39.14069221988372
810 15205 165 665.3708270581246 39.11975153998515 39.14069221988372
811 15206 286 37.99407112831161 37.99407112831161 38.015105471352335
811 15207 166 76.00917659966395 37.99407112831161 38.015105471352335
811 15208 159 114.02428207101627 37.99407112831161 38.015105471352335
811 15209 153 152.03938754236862 37.99407112831161 38.015105471352335
811 15210 164 190.05449301372096 37.99407112831161 38.015105471352335
811 15211 158 228.0695984850733 37.99407112831161 38.015105471352335
811 15212 143 266.0847039564256 37.99407112831161 38.015105471352335
811 15213 156 304.0998094277779 37.99407112831161 38.015105471352335
811 15214 149 342.11491489913027 37.99407112831161 38.015105471352335
811 15215 182 380.1300203704826 37.99407112831161 38.015105471352335
811 15216 165 418.14512584183495 37.99407112831161 38.015105471352335
811 15217 163 456.1602313131873 37.99407112831161 38.015105471352335
811 15218 146 494.1753367845396 37.99407112831161 38.015105471352335
811 15219 141 532.190442255892 37.99407112831161 38.015105471352335
811 15220 148 570.2055477272443 37.99407112831161 38.015105471352335
811 15221 155 608.2206531985967 37.99407112831161 38.015105471352335
811 15222 148 646.235758669949 37.99407112831161 38.015105471352335
811 15223 159 684.2508641413012 37.99407112831161 38.015105471352335
812 15224 287 36.80609458949084 36.80609458949084 36.827157897439825
812 15225 167 73.63325248693067 36.80609458949084 36.827157897439825
812 15226 156 110.46041038437049 36.80609458949084 36.827157897439825
812 15227 154 147.2875682818103 36.80609458949084 36.827157897439825
812 15228 159 184.11472617925014 36.80609458949084 36.827157897439825
812 15229 161 220.94188407668997 36.80609458949084 36.827157897439825
812 15230 161 257.7690419741298 36.80609458949084 36.827157897439825
812 15231 153 294.59619987156964 36.80609458949084 36.827157897439825
812 15232 167 331.42335776900944 36.80609458949084 36.827157897439825
812 15233 148 368.25051566644925 36.80609458949084 36.827157897439825
812 15234 135 405.0776735638891 36.80609458949084 36.827157897439825
812 15235 157 441.9048314613289 36.80609458949084 36.827157897439825
812 15236 153 478.7319893587687 36.80609458949084 36.827157897439825
812 15237 169 515.5591472562086 36.80609458949084 36.827157897439825
812 15238 169 552.3863051536484 36.80609458949084 36.827157897439825
812 15239 168 589.2134630510882 36.80609458949084 36.827157897439825
812 15240 169 626.040620948528 36.80609458949084 36.827157897439825
812 15241 178 662.8677788459679 36.80609458949084 36.827157897439825
812 15242 176 699.6949367434077 36.80609458949084 36.827157897439825
813 15243 288 35.4442211910034 35.4442211910034 35.465268204185556
813 15244 168 70.90948939518896 35.4442211910034 35.465268204185556
813 15245 157 106.3747575993745 35.4442211910034 35.465268204185556
813 15246 144 141.84002580356008 35.4442211910034 35.465268204185556
813 15247 146 177.30529400774563 35.4442211910034 35.465268204185556
813 15248 162 212.77056221193118 35.4442211910034 35.465268204185556
813 15249 157 248.23583041611676 35.4442211910034 35.465268204185556
813 15250 153 283.7010986203023 35.4442211910034 35.465268204185556
813 15251 164 319.16636682448785 35.4442211910034 35.465268204185556
813 15252 153 354.63163502867343 35.4442211910034 35.465268204185556
813 15253 139 390.09690323285895 35.4442211910034 35.465268204185556
813 15254 161 425.5621714370445 35.4442211910034 35.465268204185556
813 15255 164 461.0274396412301 35.4442211910034 35.465268204185556
813 15256 147 496.4927078454156 35.4442211910034 35.465268204185556
813 15257 148 531.9579760496011 35.4442211910034 35.465268204185556
813 15258 149 567.4232442537867 35.4442211910034 35.465268204185556
813 15259 156 602.8885124579723 35.4442211910034 35.465268204185556
813 15260 150 638.3537806621579 35.4442211910034 35.465268204185556
813 15261 140 673.8190488663435 35.4442211910034 35.465268204185556
814 15262 258 34.23204900045852 34.23204900045852 34.25289012169776
814 15263 165 68.48493912215628 34.23204900045852 34.25289012169776
814 15264 144 102.73782924385404 34.23204900045852 34.25289012169776
814 15265 160 136.9907193655518 34.23204900045852 34.25289012169776
814 15266 162 171.24360948724956 34.23204900045852 34.25289012169776
814 15267 177 205.49649960894732 34.23204900045852 34.25289012169776
814 15268 171 239.74938973064508 34.23204900045852 34.25289012169776
814 15269 165 274.00227985234284 34.23204900045852 34.25289012169776
814 15270 150 308.2551699740406 34.23204900045852 34.25289012169776
814 15271 150 342.50806009573836 34.23204900045852 34.25289012169776
814 15272 165 376.7609502174361 34.23204900045852 34.25289012169776
814 15273 167 411.0138403391339 34.23204900045852 34.25289012169776
814 15274 158 445.26673046083164 34.23204900045852 34.25289012169776
814 15275 154 479.5196205825294 34.23204900045852 34.25289012169776
814 15276 170 513.7725107042272 34.23204900045852 34.25289012169776
814 15277 170 548.0254008259249 34.23204900045852 34.25289012169776
814 15278 162 582.2782909476227 34.23204900045852 34.25289012169776
814 15279 147 616.5311810693204 34.23204900045852 34.25289012169776
814 15280 149 650.7840711910183 34.23204900045852 34.25289012169776
814 15281 160 685.0369613127159 34.23204900045852 34.25289012169776
815 15282 259 34.792240729817806 34.792240729817806 34.813554397940095
815 15283 166 69.6057951277579 34.792240729817806 34.813554397940095
815 15284 145 104.419349525698 34.792240729817806 34.813554397940095
815 15285 161 139.2329039236381 34.792240729817806 34.813554397940095
815 15286 163 174.0464583215782 34.792240729817806 34.813554397940095
815 15287 178 208.8600127195183 34.792240729817806 34.813554397940095
815 15288 172 243.6735671174584 34.792240729817806 34.813554397940095
815 15289 166 278.4871215153985 34.792240729817806 34.813554397940095
815 15290 151 313.3006759133386 34.792240729817806 34.813554397940095
815 15291 176 348.1142303112787 34.792240729817806 34.813554397940095
815 15292 183 382.92778470921877 34.792240729817806 34.813554397940095
815 15293 166 417.74133910715886 34.792240729817806 34.813554397940095
815 15294 173 452.55489350509896 34.792240729817806 34.813554397940095
815 15295 183 487.36844790303905 34.792240729817806 34.813554397940095
815 15296 163 522.1820023009791 34.792240729817806 34.813554397940095
815 15297 150 556.9955566989191 34.792240729817806 34.813554397940095
815 15298 169 591.8091110968593 34.792240729817806 34.813554397940095
815 15299 170 626.6226654947994 34.792240729817806 34.813554397940095
815 15300 179 661.4362198927395 34.792240729817806 34.813554397940095
815 15301 177 696.2497742906795 34.792240729817806 34.813554397940095
816 15302 260 32.60664254417492 32.60664254417492 32.62790280502748
816 15303 167 65.23454534920239 32.60664254417492 32.62790280502748
816 15304 156 97.86244815422988 32.60664254417492 32.62790280502748
816 15305 161 130.49035095925737 32.60664254417492 32.62790280502748
816 15306 167 163.11825376428484 32.60664254417492 32.62790280502748
816 15307 165 195.74615656931232 32.60664254417492 32.62790280502748
816 15308 159 228.37405937433982 32.60664254417492 32.62790280502748
816 15309 155 261.0019621793673 32.60664254417492 32.62790280502748
816 15310 168 293.62986498439477 32.60664254417492 32.62790280502748
816 15311 145 326.25776778942225 32.60664254417492 32.62790280502748
816 15312 146 358.8856705944497 32.60664254417492 32.62790280502748
816 15313 140 391.5135733994772 32.60664254417492 32.62790280502748
816 15314 162 424.1414762045047 32.60664254417492 32.62790280502748
816 15315 165 456.7693790095322 32.60664254417492 32.62790280502748
816 15316 184 489.3972818145597 32.60664254417492 32.62790280502748
816 15317 164 522.0251846195872 32.60664254417492 32.62790280502748
816 15318 151 554.6530874246146 32.60664254417492 32.62790280502748
816 15319 163 587.2809902296422 32.60664254417492 32.62790280502748
816 15320 148 619.9088930346695 32.60664254417492 32.62790280502748
816 15321 146 652.5367958396971 32.60664254417492 32.62790280502748
816 15322 161 685.1646986447245 32.60664254417492 32.62790280502748
817 15323 261 34.8938470812048 34.8938470812048 34.91513277140709
817 15324 168 69.80897985261188 34.8938470812048 34.91513277140709
817 15325 146 104.72411262401897 34.8938470812048 34.91513277140709
817 15326 162 139.63924539542606 34.8938470812048 34.91513277140709
817 15327 164 174.55437816683315 34.8938470812048 34.91513277140709
817 15328 179 209.46951093824023 34.8938470812048 34.91513277140709
817 15329 173 244.38464370964732 34.8938470812048 34.91513277140709
817 15330 167 279.29977648105444 34.8938470812048 34.91513277140709
817 15331 152 314.2149092524615 34.8938470812048 34.91513277140709
817 15332 177 349.1300420238686 34.8938470812048 34.91513277140709
817 15333 184 384.04517479527567 34.8938470812048 34.91513277140709
817 15334 167 418.96030756668273 34.8938470812048 34.91513277140709
817 15335 174 453.87544033808985 34.8938470812048 34.91513277140709
817 15336 185 488.79057310949696 34.8938470812048 34.91513277140709
817 15337 165 523.705705880904 34.8938470812048 34.91513277140709
817 15338 152 558.620838652311 34.8938470812048 34.91513277140709
817 15339 170 593.5359714237181 34.8938470812048 34.91513277140709
817 15340 171 628.4511041951253 34.8938470812048 34.91513277140709
817 15341 180 663.3662369665324 34.8938470812048 34.91513277140709
817 15342 178 698.2813697379395 34.8938470812048 34.91513277140709
818 15343 289 37.11534318178644 37.11534318178644 37.13613529245696
818 15344 169 74.25147847424341 37.11534318178644 37.13613529245696
818 15345 158 111.38761376670037 37.11534318178644 37.13613529245696
818 15346 155 148.52374905915732 37.11534318178644 37.13613529245696
818 15347 160 185.6598843516143 37.11534318178644 37.13613529245696
818 15348 162 222.79601964407127 37.11534318178644 37.13613529245696
818 15349 156 259.9321549365282 37.11534318178644 37.13613529245696
818 15350 154 297.0682902289852 37.11534318178644 37.13613529245696
818 15351 168 334.20442552144215 37.11534318178644 37.13613529245696
818 15352 166 371.3405608138991 37.11534318178644 37.13613529245696
818 15353 168 408.4766961063561 37.11534318178644 37.13613529245696
818 15354 159 445.61283139881306 37.11534318178644 37.13613529245696
818 15355 155 482.74896669126997 37.11534318178644 37.13613529245696
818 15356 166 519.8851019837269 37.11534318178644 37.13613529245696
818 15357 153 557.0212372761839 37.11534318178644 37.13613529245696
818 15358 171 594.1573725686409 37.11534318178644 37.13613529245696
818 15359 168 631.2935078610979 37.11534318178644 37.13613529245696
818 15360 166 668.4296431535548 37.11534318178644 37.13613529245696
819 15361 262 31.66946695287993 31.66946695287993 31.691034617860595
819 15362 169 63.360501570740524 31.66946695287993 31.691034617860595
819 15363 157 95.05153618860112 31.66946695287993 31.691034617860595
819 15364 162 126.74257080646171 31.66946695287993 31.691034617860595
819 15365 159 158.4336054243223 31.66946695287993 31.691034617860595
819 15366 166 190.1246400421829 31.66946695287993 31.691034617860595
819 15367 163 221.8156746600435 31.66946695287993 31.691034617860595
819 15368 162 253.5067092779041 31.66946695287993 31.691034617860595
819 15369 154 285.1977438957647 31.66946695287993 31.691034617860595
819 15370 165 316.8887785136253 31.66946695287993 31.691034617860595
819 15371 178 348.5798131314859 31.66946695287993 31.691034617860595
819 15372 185 380.27084774934644 31.66946695287993 31.691034617860595
819 15373 169 411.96188236720707 31.66946695287993 31.691034617860595
819 15374 160 443.6529169850677 31.66946695287993 31.691034617860595
819 15375 148 475.34395160292826 31.66946695287993 31.691034617860595
819 15376 142 507.0349862207888 31.66946695287993 31.691034617860595
819 15377 142 538.7260208386494 31.66946695287993 31.691034617860595
819 15378 150 570.4170554565101 31.66946695287993 31.691034617860595
819 15379 157 602.1080900743707 31.66946695287993 31.691034617860595
819 15380 169 633.7991246922312 31.66946695287993 31.691034617860595
819 15381 167 665.4901593100918 31.66946695287993 31.691034617860595
819 15382 179 697.1811939279524 31.66946695287993 31.691034617860595
820 15383 65 25.601761021583638 25.601761021583638 25.623912243690864
820 15384 102 51.2256732652745 25.601761021583638 25.623912243690864
820 15385 170 76.84958550896536 25.601761021583638 25.623912243690864
820 15386 147 102.47349775265623 25.601761021583638 25.623912243690864
820 15387 163 128.0974099963471 25.601761021583638 25.623912243690864
820 15388 156 153.72132224003795 25.601761021583638 25.623912243690864
820 15389 147 179.3452344837288 25.601761021583638 25.623912243690864
820 15390 180 204.96914672741968 25.601761021583638 25.623912243690864
820 15391 160 230.59305897111054 25.601761021583638 25.623912243690864
820 15392 163 256.2169712148014 25.601761021583638 25.623912243690864
820 15393 155 281.84088345849227 25.601761021583638 25.623912243690864
820 15394 157 307.46479570218315 25.601761021583638 25.623912243690864
820 15395 169 333.088707945874 25.601761021583638 25.623912243690864
820 15396 147 358.71262018956486 25.601761021583638 25.623912243690864
820 15397 186 384.33653243325574 25.601761021583638 25.623912243690864
820 15398 170 409.96044467694657 25.601761021583638 25.623912243690864
820 15399 147 435.58435692063745 25.601761021583638 25.623912243690864
820 15400 166 461.2082691643283 25.601761021583638 25.623912243690864
820 15401 186 486.83218140801915 25.601761021583638 25.623912243690864
820 15402 171 512.45609365171 25.601761021583638 25.623912243690864
820 15403 143 538.080005895401 25.601761021583638 25.623912243690864
820 15404 143 563.7039181390918 25.601761021583638 25.623912243690864
820 15405 172 589.3278303827827 25.601761021583638 25.623912243690864
820 15406 152 614.9517426264736 25.601761021583638 25.623912243690864
820 15407 151 640.5756548701644 25.601761021583638 25.623912243690864
820 15408 168 666.1995671138553 25.601761021583638 25.623912243690864
820 15409 142 691.8234793575461 25.601761021583638 25.623912243690864
821 15410 263 31.736648803515408 31.736648803515408 31.758602876741957
821 15411 170 63.49525168025737 31.736648803515408 31.758602876741957
821 15412 158 95.25385455699933 31.736648803515408 31.758602876741957
821 15413 164 127.01245743374128 31.736648803515408 31.758602876741957
821 15414 160 158.77106031048322 31.736648803515408 31.758602876741957
821 15415 167 190.5296631872252 31.736648803515408 31.758602876741957
821 15416 164 222.28826606396714 31.736648803515408 31.758602876741957
821 15417 164 254.04686894070912 31.736648803515408 31.758602876741957
821 15418 156 285.80547181745106 31.736648803515408 31.758602876741957
821 15419 166 317.564074694193 31.736648803515408 31.758602876741957
821 15420 179 349.32267757093496 31.736648803515408 31.758602876741957
821 15421 187 381.08128044767693 31.736648803515408 31.758602876741957
821 15422 171 412.8398833244189 31.736648803515408 31.758602876741957
821 15423 161 444.5984862011609 31.736648803515408 31.758602876741957
821 15424 156 476.35708907790286 31.736648803515408 31.758602876741957
821 15425 143 508.1156919546447 31.736648803515408 31.758602876741957
821 15426 175 539.8742948313867 31.736648803515408 31.758602876741957
821 15427 151 571.6328977081287 31.736648803515408 31.758602876741957
821 15428 158 603.3915005848706 31.736648803515408 31.758602876741957
821 15429 170 635.1501034616126 31.736648803515408 31.758602876741957
821 15430 169 666.9087063383546 31.736648803515408 31.758602876741957
821 15431 180 698.6673092150966 31.736648803515408 31.758602876741957
822 15432 290 39.998333349482344 39.998333349482344 40.019982336642414
822 15433 180 80.01831568612477 39.998333349482344 40.019982336642414
822 15434 163 120.03829802276718 39.998333349482344 40.019982336642414
822 15435 161 160.0582803594096 39.998333349482344 40.019982336642414
822 15436 127 200.078262696052 39.998333349482344 40.019982336642414
822 15437 174 240.09824503269442 39.998333349482344 40.019982336642414
822 15438 157 280.1182273693368 39.998333349482344 40.019982336642414
822 15439 167 320.1382097059792 39.998333349482344 40.019982336642414
822 15440 148 360.15819204262164 39.998333349482344 40.019982336642414
822 15441 136 400.1781743792641 39.998333349482344 40.019982336642414
822 15442 148 440.19815671590646 39.998333349482344 40.019982336642414
822 15443 157 480.21813905254885 39.998333349482344 40.019982336642414
822 15444 167 520.2381213891913 39.998333349482344 40.019982336642414
822 15445 144 560.2581037258337 39.998333349482344 40.019982336642414
822 15446 152 600.2780860624761 39.998333349482344 40.019982336642414
822 15447 152 640.2980683991185 39.998333349482344 40.019982336642414
822 15448 162 680.318050735761 39.998333349482344 40.019982336642414
823 15449 171 66.29924151281323 66.29924151281323 66.31892439328134
823 15450 165 132.61816590609456 66.29924151281323 66.31892439328134
823 15451 128 198.93709029937588 66.29924151281323 66.31892439328134
823 15452 157 265.25601469265723 66.29924151281323 66.31892439328134
823 15453 170 331.5749390859386 66.29924151281323 66.31892439328134
823 15454 164 397.89386347921993 66.29924151281323 66.31892439328134
823 15455 148 464.2127878725012 66.29924151281323 66.31892439328134
823 15456 149 530.5317122657825 66.29924151281323 66.31892439328134
823 15457 153 596.8506366590639 66.29924151281323 66.31892439328134
823 15458 181 663.1695610523452 66.29924151281323 66.31892439328134
824 15459 264 28.685380820511625 28.685380820511625 28.70735114775079
824 15460 117 57.39273196826241 28.685380820511625 28.70735114775079
824 15461 155 86.1000831160132 28.685380820511625 28.70735114775079
824 15462 160 114.807434263764 28.685380820511625 28.70735114775079
824 15463 145 143.51478541151477 28.685380820511625 28.70735114775079
824 15464 165 172.22213655926558 28.685380820511625 28.70735114775079
824 15465 129 200.92948770701636 28.685380820511625 28.70735114775079
824 15466 161 229.63683885476715 28.685380820511625 28.70735114775079
824 15467 165 258.34419000251796 28.685380820511625 28.70735114775079
824 15468 169 287.05154115026875 28.685380820511625 28.70735114775079
824 15469 168 315.75889229801953 28.685380820511625 28.70735114775079
824 15470 180 344.4662434457703 28.685380820511625 28.70735114775079
824 15471 167 373.1735945935211 28.685380820511625 28.70735114775079
824 15472 137 401.8809457412719 28.685380820511625 28.70735114775079
824 15473 148 430.5882968890227 28.685380820511625 28.70735114775079
824 15474 167 459.29564803677346 28.685380820511625 28.70735114775079
824 15475 187 488.00299918452424 28.685380820511625 28.70735114775079
824 15476 172 516.7103503322751 28.685380820511625 28.70735114775079
824 15477 176 545.4177014800259 28.685380820511625 28.70735114775079
824 15478 168 574.1250526277765 28.685380820511625 28.70735114775079
824 15479 159 602.8324037755274 28.685380820511625 28.70735114775079
824 15480 171 631.5397549232782 28.685380820511625 28.70735114775079
824 15481 182 660.2471060710291 28.685380820511625 28.70735114775079
824 15482 143 688.9544572187797 28.685380820511625 28.70735114775079
825 15483 265 29.451404481223584 29.451404481223584 29.472853209210996
825 15484 118 58.92425769043458 29.451404481223584 29.472853209210996
825 15485 156 88.39711089964558 29.451404481223584 29.472853209210996
825 15486 161 117.86996410885658 29.451404481223584 29.472853209210996
825 15487 157 147.34281731806757 29.451404481223584 29.472853209210996
825 15488 148 176.81567052727857 29.451404481223584 29.472853209210996
825 15489 181 206.28852373648957 29.451404481223584 29.472853209210996
825 15490 140 235.76137694570056 29.451404481223584 29.472853209210996
825 15491 158 265.23423015491153 29.451404481223584 29.472853209210996
825 15492 155 294.7070833641225 29.451404481223584 29.472853209210996
825 15493 146 324.1799365733335 29.451404481223584 29.472853209210996
825 15494 154 353.6527897825445 29.451404481223584 29.472853209210996
825 15495 188 383.1256429917555 29.451404481223584 29.472853209210996
825 15496 172 412.5984962009665 29.451404481223584 29.472853209210996
825 15497 162 442.0713494101775 29.451404481223584 29.472853209210996
825 15498 149 471.5442026193885 29.451404481223584 29.472853209210996
825 15499 160 501.0170558285995 29.451404481223584 29.472853209210996
825 15500 150 530.4899090378105 29.451404481223584 29.472853209210996
825 15501 154 559.9627622470215 29.451404481223584 29.472853209210996
825 15502 173 589.4356154562324 29.451404481223584 29.472853209210996
825 15503 149 618.9084686654435 29.451404481223584 29.472853209210996
825 15504 150 648.3813218746545 29.451404481223584 29.472853209210996
825 15505 141 677.8541750838655 29.451404481223584 29.472853209210996
826 15506 66 26.38345860856179 26.38345860856179 26.405289519161826
826 15507 103 52.788748127723615 26.38345860856179 26.405289519161826
826 15508 181 79.19403764688545 26.38345860856179 26.405289519161826
826 15509 159 105.59932716604726 26.38345860856179 26.405289519161826
826 15510 166 132.0046166852091 26.38345860856179 26.405289519161826
826 15511 162 158.40990620437094 26.38345860856179 26.405289519161826
826 15512 161 184.81519572353275 26.38345860856179 26.405289519161826
826 15513 163 211.22048524269456 26.38345860856179 26.405289519161826
826 15514 141 237.6257747618564 26.38345860856179 26.405289519161826
826 15515 159 264.03106428101825 26.38345860856179 26.405289519161826
826 15516 170 290.4363538001801 26.38345860856179 26.405289519161826
826 15517 169 316.84164331934187 26.38345860856179 26.405289519161826
826 15518 181 343.2469328385037 26.38345860856179 26.405289519161826
826 15519 149 369.65222235766555 26.38345860856179 26.405289519161826
826 15520 165 396.05751187682733 26.38345860856179 26.405289519161826
826 15521 163 422.4628013959892 26.38345860856179 26.405289519161826
826 15522 175 448.868090915151 26.38345860856179 26.405289519161826
826 15523 150 475.27338043431286 26.38345860856179 26.405289519161826
826 15524 161 501.6786699534747 26.38345860856179 26.405289519161826
826 15525 151 528.0839594726365 26.38345860856179 26.405289519161826
826 15526 155 554.4892489917984 26.38345860856179 26.405289519161826
826 15527 169 580.8945385109602 26.38345860856179 26.405289519161826
826 15528 160 607.299828030122 26.38345860856179 26.405289519161826
826 15529 172 633.7051175492838 26.38345860856179 26.405289519161826
826 15530 183 660.1104070684456 26.38345860856179 26.405289519161826
826 15531 144 686.5156965876074 26.38345860856179 26.405289519161826
827 15532 67 26.142641608823954 26.142641608823954 26.164664533358952
827 15533 104 52.30730614218291 26.142641608823954 26.164664533358952
827 15534 182 78.47197067554185 26.142641608823954 26.164664533358952
827 15535 148 104.63663520890081 26.142641608823954 26.164664533358952
827 15536 167 130.80129974225977 26.142641608823954 26.164664533358952
827 15537 163 156.96596427561872 26.142641608823954 26.164664533358952
827 15538 162 183.1306288089777 26.142641608823954 26.164664533358952
827 15539 182 209.29529334233663 26.142641608823954 26.164664533358952
827 15540 142 235.45995787569558 26.142641608823954 26.164664533358952
827 15541 160 261.6246224090545 26.142641608823954 26.164664533358952
827 15542 171 287.78928694241347 26.142641608823954 26.164664533358952
827 15543 153 313.95395147577244 26.142641608823954 26.164664533358952
827 15544 151 340.1186160091314 26.142641608823954 26.164664533358952
827 15545 150 366.28328054249033 26.142641608823954 26.164664533358952
827 15546 166 392.4479450758493 26.142641608823954 26.164664533358952
827 15547 168 418.6126096092082 26.142641608823954 26.164664533358952
827 15548 163 444.7772741425672 26.142641608823954 26.164664533358952
827 15549 151 470.94193867592617 26.142641608823954 26.164664533358952
827 15550 162 497.1066032092851 26.142641608823954 26.164664533358952
827 15551 168 523.271267742644 26.142641608823954 26.164664533358952
827 15552 171 549.435932276003 26.142641608823954 26.164664533358952
827 15553 170 575.600596809362 26.142641608823954 26.164664533358952
827 15554 154 601.7652613427209 26.142641608823954 26.164664533358952
827 15555 172 627.9299258760799 26.142641608823954 26.164664533358952
827 15556 147 654.0945904094389 26.142641608823954 26.164664533358952
827 15557 163 680.2592549427977 26.142641608823954 26.164664533358952
828 15558 291 39.53053826922475 39.53053826922475 39.5514011452927
828 15559 183 79.08193941451745 39.53053826922475 39.5514011452927
828 15560 162 118.63334055981015 39.53053826922475 39.5514011452927
828 15561 164 158.18474170510285 39.53053826922475 39.5514011452927
828 15562 130 197.73614285039554 39.53053826922475 39.5514011452927
828 15563 143 237.28754399568822 39.53053826922475 39.5514011452927
828 15564 168 276.83894514098097 39.53053826922475 39.5514011452927
828 15565 170 316.39034628627365 39.53053826922475 39.5514011452927
828 15566 155 355.94174743156634 39.53053826922475 39.5514011452927
