9,56,599.089643249697
9,57,317.1195260097765
9,58,729.9358778987599
9,59,752.5523469650492
9,60,432.8895648800934
9,61,32.34460936042916
9,62,87.90162457201204
9,63,804.9080754009763
9,64,664.8458295622852
9,65,150.66879598499867
9,66,419.8916268491592
9,67,589.9190189179321
9,68,562.733174610615
9,69,680.451803955846
9,70,966.5307084146199
9,71,723.9918766590006
9,72,323.79942096771254
9,73,661.6278987626412
9,74,518.7069537888506
9,75,125.21098487289657
9,76,139.04940055588406
9,77,618.7449374849818
9,78,425.4326916858729
9,79,69.13114510746007
9,80,783.1300053286619
9,81,721.3712348548502
9,82,206.0569282551967
9,83,354.44919902369134
9,84,511.6947243563709
9,85,516.2807557714779
9,86,211.47064821268856
9,87,716.2679628093572
9,88,845.5219602224225
9,89,492.77890984506496
9,90,144.8327877927936
9,91,99.07928359388988
9,92,459.78181140105556
9,93,656.1702443014864
9,94,847.3896770315005
9,95,709.5535813786532
9,96,757.2030568513857
9,97,612.2861691435237
9,98,89.44977496988068
9,99,270.8083343184115
9,100,129.74235527041657
9,101,694.1573915772033
9,102,738.0031012535335
9,103,506.3655615763128
9,104,535.9433229471472
9,105,961.2560524885919
9,106,272.8952182321408
9,107,511.2062426300899
9,108,846.5721591877202
9,109,420.8376778361166
9,110,809.0679753497437
9,111,992.8349321903553
9,112,827.8348087682558
9,113,531.5766978977719
9,114,1059.0542950291842
9,115,729.1808272683427
9,116,414.56397302403616
9,117,882.2844343256993
9,118,798.4339298512667
9,119,792.6281589516224
9,120,556.785820666767
9,121,188.23394287867131
9,122,453.5639376172461
9,123,597.547461488648
9,124,805.2238907298172
9,125,359.69937268394904
9,126,749.1309407179598
10,11,627.3173493681315
10,12,1071.2576898515874
10,13,480.17965184216206
10,14,1027.1630339720623
10,15,1193.2363645031176
10,16,167.1487653452899
10,17,620.4766448009102
10,18,182.58866350331087
10,19,733.5629796523515
10,20,107.98628997470986
10,21,10.329541353556328
10,22,419.4888137938838
10,23,845.714602356157
10,24,273.3180359631681
10,25,215.6206333585135
10,26,440.47835757690217
10,27,281.22740409933385
10,28,374.9916366488393
10,29,356.74872165972926
10,30,1127.7024092291124
10,31,622.0419669727967
10,32,429.74736313881834
10,33,1268.866820242792
10,34,681.6308116274965
10,35,29.492997238177082
10,36,1195.404289146475
10,37,729.7989535529244
10,38,809.7710519716044
10,39,261.36388112404154
10,40,912.7006615647173
10,41,1193.5688399564624
10,42,858.9161992017019
10,43,972.9159135042913
10,44,500.54945861320897
10,45,576.1420530765071
10,46,221.69470162791941
10,47,573.4275785282193
10,48,497.55051415925647
10,49,609.075029174897
10,50,451.15592735890084
10,51,283.42896207277977
10,52,298.9392255222212
10,53,389.55726659261535
10,54,456.7094756705106
10,55,565.7007255092694
10,56,948.4299205321892
10,57,665.9488239529832
10,58,381.8974028516201
10,59,1101.9151885731985
10,60,91.05110181746292
10,61,335.27477656305297
10,62,434.279777009091
10,63,1154.261731755573
10,64,318.25148542138425
10,65,498.21968734361053
10,66,769.0299019151919
10,67,242.10369124006752
10,68,911.9872399748148
10,69,332.29296787195597
10,70,617.4848138233898
10,71,375.91507203781373
10,72,60.53391801389872
10,73,1010.9255618473719
10,74,171.8116125879046
10,75,239.55162398222808
10,76,219.06055217744475
10,77,271.4746255223493
10,78,86.96855643036142
10,79,410.40506196085386
10,80,1132.4483891669904
10,81,1070.6530185300157
10,82,553.3492087787434
10,83,703.1262351865485
10,84,860.6342153942528
10,85,865.3135515667882
10,86,149.10204038464803
10,87,368.0877023586407
10,88,1194.830697029033
10,89,841.7387921411633
10,90,220.7214850576068
10,91,262.28554136748556
10,92,808.6281537110984
10,93,1005.253391500561
10,94,500.1200205552204
10,95,362.7687864219824
10,96,1106.398247486589
10,97,266.3416364018092
10,98,429.5839976476593
10,99,93.97519956150755
10,100,472.8650161025583
10,101,1043.283443989233
10,102,390.24285411190993
10,103,167.7604536183837
10,104,884.6584240698593
10,105,613.1162153827461
10,106,95.71702264228153
10,107,167.64778875393912
10,108,1195.752929928488
10,109,95.9556834712179
10,110,461.7605506463196
10,111,644.6646188372175
10,112,1177.0021250840623
10,113,880.1046461997087
10,114,710.9148787123814
10,115,1078.2244529812874
10,116,82.28849290295027
10,117,1231.454601616387
10,118,451.3859777863238
10,119,1141.702467205543
10,120,212.2328070319171
10,121,530.9039765261545
10,122,122.5438368132777
10,123,254.74640455398162
10,124,458.65982651342574
10,125,56.809035658422786
10,126,402.05356242986124
11,12,1698.5367199304544
11,13,147.21117587991205
11,14,1654.3601382565075
11,15,1820.4953611128155
11,16,460.2630526451763
11,17,11.24113137342465
11,18,809.8428810241744
11,19,1360.6621684401987
11,20,519.847358448177
11,21,620.3362108542395
11,22,208.22320418078476
11,23,1472.9800943286239
11,24,354.40119603722184
11,25,412.3630521775044
11,26,187.36850496459994
11,27,908.2837521943499
11,28,252.80374327135038
11,29,271.060165241151
11,30,1754.8935624253752
11,31,1248.791075256834
11,32,1056.8809308893399
11,33,1896.12704794246
11,34,1308.8570075128541
11,35,652.1243119120694
11,36,1822.6168692689707
11,37,1356.9713218528266
11,38,1436.9795320194262
11,39,888.2224273452966
11,40,1539.920519554513
11,41,1820.7081797507083
11,42,1486.111896138642
11,43,1600.133930497421
11,44,129.02662124337877
11,45,1202.6296564333572
11,46,846.0882139066805
11,47,1200.0499706410956
11,48,131.74964868813058
11,49,27.325732306543703
11,50,178.43587041821
11,51,910.0466479076289
11,52,331.1733450573625
11,53,240.21323051049376
11,54,1083.1117950558078
11,55,68.05556747307615
11,56,1575.3943974046424
11,57,1292.3603040806106
11,58,249.673074778333
11,59,1728.9455357518834
11,60,545.9426270431542
11,61,961.2834374165284
11,62,1060.9023403926778
11,63,1780.8518304217753
11,64,316.36110167062844
11,65,1124.553671233233
11,66,1395.8187769135761
11,67,388.45074188751994
11,68,1538.6851199014598
11,69,298.4398065226005
11,70,29.25638490894395
11,71,255.69343675527452
11,72,657.6733786897543
11,73,1637.736778021496
11,74,459.8367734535656
11,75,861.8188385519101
11,76,843.0776300874146
11,77,360.6739685073564
11,78,554.3868798076201
11,79,1036.1674446049171
11,80,1759.220622517238
11,81,1697.4910800351142
11,82,1179.3093803797362
11,83,1329.5709383944388
11,84,1486.9648908059714
11,85,1491.8591813834146
11,86,770.1281373655435
11,87,263.6805279924168
11,88,1821.5772363914566
11,89,1468.2385498735414
11,90,842.0710058713129
11,91,886.6922998635974
11,92,1435.1517915325376
11,93,1631.680603557191
11,94,142.47369690593106
11,95,273.40163039771306
11,96,1733.019412597502
11,97,369.1369148581782
11,98,1054.8305004069045
11,99,710.3633616290148
11,100,1098.0582645643015
11,101,1669.9034508159466
11,102,243.76245526533714
11,103,477.93309940252556
11,104,1510.8251005007694
11,105,53.460071612083716
11,106,709.4272570332827
11,107,469.9156518560637
11,108,1822.5452039117663
11,109,563.7884283367904
11,110,177.70779364748577
11,111,54.21787273412443
11,112,1803.6954139919399
11,113,1506.0311505334053
11,114,98.6319937379429
11,115,1704.6599577083573
11,116,567.1867831864123
11,117,1857.986681781357
11,118,188.89251921151282
11,119,1768.154326864903
11,120,425.1628198336961
11,121,1155.1152653122444
11,122,531.7087596650166
11,123,387.92388664189923
11,124,184.97577446778027
11,125,622.938420773356
11,126,235.66533282786884
12,13,1551.354531937258
12,14,45.561278237843
12,15,122.03996777534265
12,16,1238.311860482599
12,17,1691.7182795249296
12,18,888.7505568614314
12,19,338.2625697945985
12,20,1178.7376980372367
12,21,1078.2538023378027
12,22,1490.6938743496078
12,23,225.80301947656585
12,24,1344.314206549303
12,25,1286.3893535738239
12,26,1511.5408327796902
12,27,790.3962051020343
12,28,1446.096842867192
12,29,1427.8463205042317
12,30,58.35461582819637
12,31,450.85086104297
12,32,641.9282184717429
12,33,198.0737545387626
12,34,390.1930833754
12,35,1046.7784460268024
12,36,125.08376795849243
12,37,342.03447033510196
12,38,262.17252041387235
12,39,810.7188228836292
12,40,159.7283361661318
12,41,123.99184568633723
12,42,213.33495620685215
12,43,100.28992619202818
12,44,1571.5350319473187
12,45,497.45362754828216
12,46,853.8742815122974
12,47,499.7369005617736
12,48,1568.4426674366312
12,49,1680.0591656810302
12,50,1521.784205254166
12,51,789.3243304317887
12,52,1368.7747691896473
12,53,1459.9092434981167
12,54,616.5806416516643
12,55,1636.3162379488638
12,56,126.89810127437796
12,57,408.6885727510227
12,58,1451.5805096399824
12,59,42.17482555499052
12,60,1154.1673944326708
12,61,738.3463817961949
12,62,638.5065428122342
12,63,97.76666841669437
12,64,1386.2044508341296
12,65,575.4865706115487
12,66,304.85348097834924
12,67,1311.4800861824315
12,68,165.44994261738168
12,69,1402.0535673348152
12,70,1688.241436945221
12,71,1445.5828330291602
12,72,1043.7649960032813
12,73,72.87721507966332
12,74,1240.1005006300072
12,75,839.7112431452965
12,76,857.1667539915918
12,77,1340.1888063008075
12,78,1146.3619802606986
12,79,664.2263811214921
12,80,75.33660215162558
12,81,40.632992681470235
12,82,521.9678466136548
12,83,371.9633008103748
12,84,218.7066377939904
12,85,212.28979193375335
12,86,930.5333132453508
12,87,1437.7369057870574
12,88,131.8779212394752
12,89,235.5833486502634
12,90,859.7309994542659
12,91,813.8276091030809
12,92,267.8188415189405
12,93,87.74953981533771
12,94,1568.647736566363
12,95,1430.734650277967
12,96,62.374689210143735
12,97,1333.3524297831789
12,98,646.5389591304851
12,99,990.4016808302657
12,100,603.8936561106162
12,101,58.46163325117648
12,102,1459.326655317621
12,103,1226.381121511486
12,104,197.82486079276146
12,105,1682.6828713259101
12,106,991.9279383569055
12,107,1231.929003051774
12,108,132.72810141610708
12,109,1140.1696565846212
12,110,1530.2663383799986
12,111,1714.2626696876557
12,112,117.03716951323152
12,113,204.5903873886018
12,114,1780.4785351717212
12,115,59.778677176027486
12,116,1134.6914954644694
12,117,170.1345803404361
12,118,1519.5362516952227
12,119,92.35029255389249
12,120,1277.4585595644921
12,121,549.8553325154039
12,122,1172.9085665517307
12,123,1317.8126926619302
12,124,1526.1619641214786
12,125,1079.164198282804
12,126,1470.1625685106403
13,14,1507.1615598665455
13,15,1673.3062547702239
13,16,313.1169491022686
13,17,140.77283423528868
13,18,662.686890953374
13,19,1213.4566974705845
13,20,372.65096825773435
13,21,473.1710518110449
13,22,62.2304196768768
13,23,1325.8029058362235
13,24,207.28169069129987
13,25,265.20586619249644
13,26,41.09623293010386
13,27,761.1034888134513
13,28,106.12928482236224
13,29,124.3314253880571
13,30,1607.696029498851
13,31,1101.581585396742
13,32,909.7150888160648
13,33,1748.9475484718635
13,34,1161.702341874691
13,35,505.02627530903385
13,36,1675.4259497124997
13,37,1209.7889807613503
13,38,1289.8045161153616
13,39,741.0842043522515
13,40,1392.7480075492017
13,41,1673.5071798494275
13,42,1338.9367478966276
13,43,1452.9604037738509
13,44,30.293629869480363
13,45,1055.4271439834106
13,46,698.9250579045391
13,47,1052.847002260081
13,48,25.554435388952356
13,49,130.03189761622255
13,50,36.54349360319145
13,51,762.9698091158467
13,52,184.56696224234335
13,53,94.6118937734868
13,54,935.9183956774751
13,55,88.32149124452506
13,56,1428.1910621959528
13,57,1145.1642009729087
13,58,104.98230506796016
13,59,1581.7432998354539
13,60,398.94734093255454
13,61,814.1043570383089
13,62,913.7234413776804
13,63,1633.651869830191
13,64,171.31411386691263
13,65,977.3652770616849
13,66,1248.6201659015815
13,67,241.69428356584052
13,68,1391.4836893029765
13,69,152.40619371894175
13,70,139.12722859125026
13,71,110.93753115412429
13,72,510.7552004131928
13,73,1490.5353900597286
13,74,312.97026285360363
13,75,714.7539539053652
13,76,695.9495898044642
13,77,214.37932057645816
13,78,407.5064195685515
13,79,889.004105358369
13,80,1612.0199134928057
13,81,1550.2923408307458
13,82,1032.1408615237922
13,83,1182.3868437380092
13,84,1339.7808822144048
13,85,1344.6694215589218
13,86,623.0644982746679
13,87,119.0394797542543
13,88,1674.3785401387395
13,89,1321.0517727030974
13,90,695.0452139876442
13,91,739.5838125578381
13,92,1287.9702050330266
13,93,1484.4957084399523
13,94,56.10869182964992
13,95,130.6861093524827
13,96,1585.828629367003
13,97,223.5200009233559
13,98,907.7030695312865
13,99,563.3725363628713
13,100,950.9338650786697
13,101,1522.716101921812
13,102,101.56796989371387
13,103,332.117149721276
13,104,1363.6587241341158
13,105,139.31702032686414
13,106,562.501609843412
13,107,323.5405439095191
13,108,1675.3584823811193
13,109,417.49941163604507
13,110,56.40350862409477
13,111,169.62606170159597
13,112,1656.5092280249473
13,113,1358.8786693559236
13,114,234.5077751992324
13,115,1557.481927454586
13,116,420.5464226851272
13,117,1710.8030917077838
13,118,63.84352637027074
13,119,1620.9766745640059
13,120,279.25900706189157
13,121,1008.060500972924
13,122,385.6976222315993
13,123,243.46381361916457
13,124,66.64561976299557
13,125,476.2369327843193
13,126,97.32478577508392
14,15,166.32991093066406
14,16,1194.171172937731
14,17,1647.5899676634967
14,18,844.6735156021305
14,19,293.76718401435636
14,20,1134.5396758668749
14,21,1034.1139527104995
14,22,1446.5915322845763
14,23,182.10936032632645
14,24,1300.1296479149917
14,25,1242.1768493708298
14,26,1467.3421016471227
14,27,746.2429211853948
14,28,1401.9588473387435
14,29,1383.7167012623256
14,30,101.13578765347852
14,31,406.1899762878372
14,32,597.8660384853614
14,33,242.50941312581855
14,34,346.45575183239674
14,35,1002.6916129533143
14,36,168.95933199091397
14,37,297.98744838162673
14,38,218.39773459288895
14,39,766.6560328325431
14,40,116.65436521360441
14,41,167.02934760799025
14,42,169.72171503881484
14,43,58.88723351156954
14,44,1527.4307025873968
14,45,452.75327799467004
14,46,809.3445681965269
14,47,455.13315107349604
14,48,1524.242858081111
14,49,1635.8678759429752
14,50,1477.517608716913
14,51,745.3984154393453
14,52,1324.4496206000915
14,53,1415.6155069765564
14,54,572.0818252067572
14,55,1592.0215303792895
14,56,82.30074543457796
14,57,363.8110675544173
14,58,1407.2040799326726
14,59,77.81230830617712
14,60,1109.757244422941
14,61,693.9234035497116
14,62,594.1992013428583
14,63,133.08789471020427
14,64,1341.721570489828
14,65,530.9316244824478
14,66,260.150223120021
14,67,1267.177215162428
14,68,120.42676957757651
14,69,1357.7350730543292
14,70,1644.0115696631844
14,71,1401.2310959814881
14,72,999.1849936056942
14,73,35.69134399402984
14,74,1195.8139640571828
14,75,795.0314786415996
14,76,812.6879052389279
14,77,1295.821885034316
14,78,1101.9184200920138
14,79,619.6854847665992
14,80,110.6340778643275
14,81,54.06197954865263
14,82,477.24275531302504
14,83,327.20821532327625
14,84,173.60155980116508
14,85,167.3846516820476
14,86,886.0524553088491
14,87,1393.446493788451
14,88,171.47145854488545
14,89,190.6743726771681
14,90,815.0810053666295
14,91,769.3826862399095
14,92,223.07914519459817
14,93,52.4104961705871
14,94,1524.1646617130425
14,95,1386.2867960661433
14,96,89.60483279397722
14,97,1288.9241493355134
14,98,601.9345141597627
14,99,946.0085927396545
14,100,559.1910258328325
14,101,45.45262729007052
14,102,1414.9900708236585
14,103,1181.7862635284703
14,104,153.19311914569843
14,105,1638.2961330493738
14,106,947.4924919017844
14,107,1187.5468228813231
14,108,172.9719495455379
14,109,1095.5464834682775
14,110,1485.8325151809838
14,111,1669.8730479402448
14,112,155.53415428724023
14,113,159.95108240478496
14,114,1736.061212679916
14,115,71.2353715587051
14,116,1090.2748786763962
14,117,209.62899438092887
14,118,1475.086417100357
14,119,124.92015300155619
14,120,1233.0815602228656
14,121,504.8885332821675
14,122,1128.2954767474635
14,123,1273.2495482805803
14,124,1481.6598582433826
14,125,1034.7366467812847
14,126,1425.7799161503876
15,16,1360.2707192420826
15,17,1813.6841407875982
15,18,1010.7183664078805
15,19,460.0199221883484
15,20,1300.6772924167337
15,21,1200.2056187776448
15,22,1612.6606146586396
15,23,347.67340273636887
15,24,1466.2495998180332
15,25,1408.312539924535
15,26,1633.4730776504193
15,27,912.3152390038987
15,28,1568.0444822281586
15,29,1549.7956073985686
15,30,66.5886769828116
15,31,572.4343273404861
15,32,763.8341945142373
15,33,76.76350348424099
15,34,512.0629910945379
15,35,1168.7120961894025
15,36,13.161227498448932
15,37,463.81130556361626
