3,69,401.4640794647833
3,70,119.68902219050986
3,71,1790.912816813663
3,72,716.1495170091176
3,73,1587.6982111164045
3,74,679.8605032244517
3,75,1513.5586754997387
3,76,507.27364684591566
3,77,1679.079718838372
3,78,565.7267960997725
3,79,657.4962753755614
3,80,713.6083695838845
3,81,277.038520669144
3,82,255.62654466199155
3,83,656.9676549549139
3,84,533.3790330214471
3,85,1272.4494611906441
3,86,123.16939546036986
3,87,35.42440211383258
3,88,1126.7270500837387
3,89,1614.5977070868364
3,90,62.10556121438506
3,91,1393.2507961949177
3,92,992.5855198736145
3,93,1019.608994928953
3,94,586.9783472782258
3,95,912.0279296805683
3,96,165.21596335976474
3,97,173.4531244200286
3,98,65.4109031619739
3,99,1341.378022045841
3,100,1399.1518010196482
3,101,151.35714608992603
3,102,121.77788213136492
3,103,359.14843506536033
3,104,1692.7012159457652
3,105,47.10465817775343
3,106,859.8145856880251
3,107,386.33168226177435
3,108,182.78075676558274
3,109,1077.8397746535695
3,110,655.8511141380363
3,111,43.465821663334985
3,112,393.27815589699867
3,113,1333.7227752601425
3,114,1663.1939015795426
3,115,1282.8953747229518
3,116,1261.3494312683526
3,117,1720.1978851719068
3,118,1257.9595500873681
3,119,199.31518715646177
3,120,919.6680681512642
3,121,1396.4821039545109
3,122,980.4420817001651
3,123,1002.7198472010745
3,124,135.48515883390343
3,125,67.11490830825818
3,126,1109.5299190118537
3,127,1753.7172835012716
3,128,1571.951035372344
3,129,175.19427712374124
3,130,1685.0947976925513
3,131,115.97377537735652
3,132,1627.76538880558
3,133,398.73377426757713
3,134,1481.2385308825328
3,135,1135.1437639325338
3,136,760.9702874068943
3,137,1550.9054994771977
3,138,810.7378064405433
3,139,1454.7786307570773
3,140,783.4595921897389
3,141,1782.319429680975
3,142,1387.8952709354724
3,143,238.17768179745332
3,144,1213.0998048006115
3,145,830.7829488891622
3,146,186.4660816233089
3,147,1025.5752157800016
3,148,711.5923581052874
3,149,539.9201181065189
3,150,118.47791387878668
3,151,1139.8605555785289
3,152,1393.2457925817323
3,153,572.1708117847137
3,154,1448.725431632164
3,155,573.9363680398632
3,156,714.9752824150502
3,157,101.89866008536858
3,158,1422.6481755636735
3,159,438.19505636393677
3,160,1583.0542006032774
3,161,1591.624192810671
3,162,70.02057632612131
3,163,1294.1705535606297
3,164,429.1112324231446
3,165,1030.387567932229
3,166,1680.929731852263
3,167,1772.1243563982339
3,168,1193.6274133667603
3,169,1161.2280069153148
3,170,596.5328062057645
3,171,986.0022617440823
3,172,322.02551633848174
3,173,1707.0897185399451
3,174,786.9342996148839
3,175,884.0338989972508
3,176,1045.7168895738987
3,177,1719.0941117898874
3,178,1147.0429683491432
3,179,1506.7448280926694
3,180,526.4901768380699
3,181,503.69113562266983
3,182,1137.6928872486774
3,183,322.1097955321265
3,184,1370.5354329672841
3,185,448.4658945812819
3,186,1618.2619356659166
3,187,265.44370503139396
3,188,792.3484529311901
3,189,112.02104514021934
3,190,1622.4388693359062
3,191,912.0757196610853
3,192,474.5733050675343
3,193,135.13725655589002
3,194,118.30553458277826
3,195,1363.658842365886
3,196,658.3090752497371
3,197,62.07529970192966
3,198,199.98437565540013
3,199,1730.571512870857
3,200,243.31433354588665
3,201,369.0404981497719
3,202,69.15232367944546
3,203,168.87296812728758
3,204,1319.4157865268003
3,205,1498.9796761220605
3,206,704.6542657402321
3,207,1771.1299215749502
3,208,315.02076882772616
3,209,826.5218920232552
3,210,174.34126292184854
3,211,789.5587251370619
3,212,436.8134152588195
3,213,283.7041610052877
3,214,1272.883624069509
3,215,731.2305462803125
3,216,523.1869118878024
3,217,379.31224770843886
3,218,666.6376575513683
3,219,323.0421866028393
3,220,476.5021463727063
3,221,527.711116367835
3,222,1135.7530204388215
3,223,172.36441155633952
3,224,176.41911446906474
3,225,81.76730178949562
3,226,187.35913955058933
3,227,799.8946042810393
3,228,292.2674960590433
3,229,809.6609163059566
3,230,1649.993037261516
3,231,374.61082360780534
3,232,964.4708433133002
3,233,702.3441978938647
3,234,61.28933863869312
3,235,628.3115158846778
3,236,201.87767109192873
3,237,457.8011206539493
3,238,1025.3775927942331
3,239,712.6289939032761
3,240,1214.6314040988989
3,241,61.418651571120726
3,242,1376.195363509855
3,243,86.33895056007727
3,244,970.2833296146053
3,245,191.27332615766755
3,246,647.3961999470596
3,247,1284.9414566305531
3,248,380.81091682397204
3,249,1024.0793380446985
3,250,1479.5170511114688
3,251,1084.7368563084644
3,252,261.815284010582
3,253,1001.1643315345088
3,254,970.156998332379
3,255,1445.4258181788903
3,256,976.7406314413682
3,257,132.82733812802022
3,258,1533.40704942137
3,259,1454.812086565327
3,260,278.8858545819003
3,261,1006.2361983125736
3,262,129.45105292299633
3,263,1062.183665752338
3,264,1148.3940702454315
3,265,711.5790377365307
3,266,96.77669867927231
3,267,427.80288038285704
3,268,1488.8155700281745
3,269,1575.1667370064933
3,270,781.078817377142
3,271,1628.3081915053713
3,272,977.4949495213574
3,273,1448.607145016425
3,274,80.03120023552414
3,275,1593.0492547655983
3,276,1656.5595443607701
3,277,271.0369666305752
3,278,607.7252403040782
3,279,1581.1155665446663
3,280,143.63498932404138
3,281,1454.329954999217
3,282,1564.853594816695
3,283,376.4786242876694
3,284,109.57645202799159
3,285,845.6153063341955
3,286,966.6472047979374
3,287,257.0265889262128
3,288,856.0898470592165
3,289,124.83623090380996
3,290,1673.5873957431947
3,291,1765.4864505405865
3,292,515.4458419070945
3,293,1184.3413379679937
3,294,417.0686427093266
3,295,459.735566139771
3,296,921.2641563054204
3,297,1697.199534559261
3,298,148.2168009085106
3,299,327.07699767447093
3,300,74.24032935335357
3,301,927.4599111974261
3,302,1474.5850487754344
3,303,1697.221288414095
3,304,556.5972632018963
3,305,1584.72411808842
3,306,152.77056859550885
3,307,152.86904346030954
3,308,1449.060508901352
3,309,337.8882406810169
3,310,1133.520659990526
3,311,801.5089796302834
3,312,1774.5928022013522
3,313,796.9455422133241
3,314,1448.9239648300331
3,315,872.9323593687291
3,316,121.36327690353438
3,317,934.6280714367474
3,318,1671.149154371781
3,319,590.2177091432842
3,320,93.21935584700414
3,321,266.84429062077254
3,322,1538.1002761235459
3,323,1596.2005434021441
3,324,1586.483611939273
3,325,679.7728345170419
3,326,584.6639370206653
3,327,96.40978848124826
3,328,649.974267033846
3,329,354.8344965124553
3,330,1244.084241062809
3,331,1112.412067125711
3,332,1103.9621157330034
3,333,222.07428435444538
3,334,425.23353844389135
3,335,1788.3602317953403
3,336,174.08159048800917
3,337,1098.5665248645876
3,338,582.3993504478186
3,339,101.0426710913322
3,340,79.6775581767239
3,341,1316.8926475281785
3,342,1153.9715053583302
3,343,1149.7561311456318
3,344,1286.5082731157415
3,345,97.55008487557359
3,346,1166.5323479414244
3,347,170.64795348347687
3,348,999.0186091859871
3,349,185.82328035896168
3,350,1415.6654008032433
3,351,748.6255049304672
3,352,85.81057114322519
3,353,237.31399936092456
3,354,972.8646029616824
3,355,139.71002374609478
3,356,537.137671008387
3,357,100.65976461620382
3,358,783.7076294370308
3,359,1280.7843220203883
3,360,145.09380487872065
3,361,1679.182321243619
3,362,1102.070336943336
3,363,1556.2434264466424
4,5,309.8042845706453
4,6,225.01094379984553
4,7,317.78484625434766
4,8,1014.4073608761692
4,9,87.28819217063038
4,10,348.3747144334449
4,11,911.7501186016694
4,12,424.5767738824768
4,13,68.59950126772866
4,14,255.49120011010783
4,15,120.43915748134926
4,16,104.30007403814713
4,17,259.679765770389
4,18,661.2091402301863
4,19,328.1899857120112
4,20,463.59227140984444
4,21,821.3485512185124
4,22,629.4569152405124
4,23,116.08098937096987
4,24,36.17503713810577
4,25,23.301565814369212
4,26,283.9489649308286
4,27,533.5123608235931
4,28,167.89166078776964
4,29,992.2143666252937
4,30,569.2856603909115
4,31,282.39867095480173
4,32,799.2409927580775
4,33,1057.649223594989
4,34,63.390055379955264
4,35,955.0404210073898
4,36,403.1841045447378
4,37,23.97726415292176
4,38,246.8573186602495
4,39,188.94873117154248
4,40,571.6262558411066
4,41,395.25142120673615
4,42,190.3998946203593
4,43,741.6661063960289
4,44,832.0987565667606
4,45,344.8088164564842
4,46,348.3569566464415
4,47,660.4234369603848
4,48,80.15514637368922
4,49,398.9801858485808
4,50,821.1884380708168
4,51,123.04778904273327
4,52,785.8402369921248
4,53,132.60078118404692
4,54,264.90630747027046
4,55,431.738770510507
4,56,716.5307531469886
4,57,277.8805009663036
4,58,594.3044265102496
4,59,198.38390389087084
4,60,344.01054580880094
4,61,579.2621272419657
4,62,84.81317108843142
4,63,335.2781901000821
4,64,1131.4880288822976
4,65,1088.6450592195195
4,66,507.95265760649716
4,67,977.4350058487184
4,68,342.7010817914755
4,69,554.1505792872595
4,70,1070.5329636271042
4,71,837.1548576067761
4,72,240.24035253595648
4,73,634.0532123507256
4,74,276.36632316443473
4,75,560.0551978648812
4,76,448.6677888593965
4,77,725.3923930244123
4,78,390.2905811294846
4,79,298.78039623758525
4,80,243.14364412959625
4,81,679.5490254297084
4,82,701.1705085934492
4,83,300.64518416534014
4,84,423.2146817939792
4,85,320.74858706449515
4,86,836.4909112947767
4,87,945.5725140877009
4,88,175.49555839408626
4,89,661.0704693155814
4,90,1004.9844815210361
4,91,440.78698874213495
4,92,57.18520375272112
4,93,74.08478807017337
4,94,370.04438972491727
4,95,57.06511305752378
4,96,1114.1350224704445
4,97,1123.4408817130598
4,98,900.1515291122016
4,99,388.5266666752173
4,100,446.1156050771518
4,101,808.198887289774
4,102,1070.4887012849788
4,103,598.0536967020299
4,104,739.1801410571171
4,105,937.218794661388
4,106,104.50851451780456
4,107,571.4908850588394
4,108,1133.083210345555
4,109,128.74863340966755
4,110,303.33336934610355
4,111,957.1634506173774
4,112,564.8618417957967
4,113,381.54152187302157
4,114,709.9157576460043
4,115,330.67141703825376
4,116,309.22477365030124
4,117,766.7154751383388
4,118,305.73162954208817
4,119,761.5347742704499
4,120,57.48319160394333
4,121,444.03217525789125
4,122,50.69702533256735
4,123,63.52643124934268
4,124,825.7961575047118
4,125,1008.5749838309057
4,126,159.93344016720738
4,127,800.2211791077277
4,128,618.6844825067507
4,129,1124.567913156408
4,130,732.0252239902248
4,131,1061.8770439906516
4,132,674.6697306072441
4,133,559.5523862281071
4,134,528.4312384057395
4,135,185.55905073125638
4,136,198.85878412040816
4,137,597.7845485621795
4,138,153.2202775685362
4,139,502.1384068072639
4,140,177.3103802788076
4,141,828.8970043856065
4,142,435.32215305430105
4,143,720.6821119258883
4,144,261.6873522539079
4,145,135.013381329966
4,146,775.5660979746963
4,147,85.46720758917319
4,148,248.2878400126402
4,149,418.5395343781951
4,150,1064.7838060894917
4,151,190.43002158712457
4,152,440.8097213924193
4,153,386.06505288473505
4,154,495.9949974167526
4,155,385.80907807758337
4,156,245.52995849279725
4,157,863.9631323956867
4,158,470.11915345779823
4,159,519.83121054781
4,160,630.904386741362
4,161,639.2407049398408
4,162,902.9287952692372
4,163,342.570229142656
4,164,529.4620681243279
4,165,88.37164007426813
4,166,728.4064941216384
4,167,819.0536726497824
4,168,244.20335282239117
4,169,212.4391918548478
4,170,362.9825665762308
4,171,58.07706272936255
4,172,637.4495158213253
4,173,753.9505636603394
4,174,174.68788829249658
4,175,84.57873459033692
4,176,111.25624850130184
4,177,766.5641444586206
4,178,199.2243790700926
4,179,554.3514380218937
4,180,432.9202408267809
4,181,455.5114970445819
4,182,188.89229038900072
4,183,637.1342397794589
4,184,418.3824615462399
4,185,510.17030569876067
4,186,665.9824832983302
4,187,696.1417652864694
4,188,171.67736020832334
4,189,1055.0359206019502
4,190,669.6211069671363
4,191,67.301655285792
4,192,484.65775582121745
4,193,829.6214021668009
4,194,1063.1812426365495
4,195,411.58739997460657
4,196,302.8462123831963
4,197,922.3102556232459
4,198,762.6629230627626
4,199,777.5235605616132
4,200,717.4419515244768
4,201,595.6433138189005
4,202,913.8784788592405
4,203,796.1916908333707
4,204,368.3622063300172
4,205,546.636773344502
4,206,256.80911593538707
4,207,817.9674001481924
4,208,651.1466924392048
4,209,143.02364373475535
4,210,1120.3785304644332
4,211,176.24251005992204
4,212,523.9610614477683
4,213,678.1939864263277
4,214,322.6142531015457
4,215,231.3105234285687
4,216,436.78049997612067
4,217,580.473606655926
4,218,296.64660758749415
4,219,639.5025267954684
4,220,484.7903148595929
4,221,432.81054856662234
4,222,188.76535981683423
4,223,794.4189834771811
4,224,1122.7694028035492
4,225,1015.7837092698392
4,226,776.247596080905
4,227,169.7015292876894
4,228,671.415382795144
4,229,159.40746209524679
4,230,697.571951388915
4,231,587.1083340206084
4,232,59.24598299047361
4,233,260.5906064364412
4,234,979.1416771429115
4,235,333.1401292487153
4,236,1149.557118085411
4,237,505.4298512931668
4,238,96.10945939626427
4,239,253.08723218787
4,240,267.0613589813566
4,241,975.1505300231742
4,242,425.02287793612976
4,243,1020.8523778282176
4,244,59.07954329001189
4,245,777.8595620830102
4,246,317.41671288839933
4,247,336.0528286214113
4,248,582.5419413870266
4,249,92.02129898405853
4,250,528.6126358569213
4,251,145.63137135515092
4,252,703.9500014498419
4,253,80.79678381244847
4,254,65.08053208664901
4,255,493.95543925330514
4,256,63.045617190018575
4,257,1075.0450725559924
4,258,581.2149738460587
4,259,504.2451336107352
4,260,687.7035610016442
4,261,83.55317281957477
4,262,1069.6220533536643
4,263,123.44380794422632
4,264,202.52939051460368
4,265,256.7894564233644
4,266,891.2853727971855
4,267,536.6148842759953
4,268,537.6768972804017
4,269,623.4616497888011
4,270,188.37651645855738
4,271,676.0922390025816
4,272,67.08670019225302
4,273,497.2316476193354
4,274,1007.3641382895726
4,275,640.7153466748625
4,276,704.7050363305024
4,277,695.5679870047662
4,278,357.1609215680083
4,279,629.2663026906872
4,280,1084.8794908232794
4,281,502.9906997403105
4,282,612.8296808647473
4,283,585.7722252271956
4,284,877.5224941034572
4,285,133.3670873383457
4,286,72.80579570064603
4,287,710.1373127769144
4,288,122.94674966068455
4,289,849.5314100870705
4,290,721.2622628509189
4,291,812.8749492670388
4,292,447.1297449143666
4,293,237.3165477068983
4,294,545.3392896926401
4,295,506.77312197134745
4,296,84.9427329743797
4,297,745.40773183945
4,298,1085.6318893208309
4,299,639.3802646725079
4,300,938.3045358160368
4,301,78.62003581869877
4,302,523.8211333081997
4,303,745.1677025910153
4,304,406.71509150673563
4,305,632.8007231148844
4,306,1094.6109201725426
4,307,817.7371488136775
4,308,497.8225892555639
4,309,625.4413295114755
4,310,188.77569169616277
4,311,174.13792150735816
4,312,822.547942547699
4,313,177.65703143937804
4,314,498.46704857056795
4,315,110.74707807146653
4,316,1055.7456215152595
4,317,74.04970803217188
4,318,718.9512123758749
4,319,373.5304070905939
4,320,907.4923198495723
4,321,703.14815129401
4,322,587.3713009862839
4,323,644.9420818480336
4,324,635.0824414506018
4,325,287.48562999444255
4,326,380.6960972804231
4,327,889.8802855074662
4,328,314.9960286301062
4,329,609.3176865715998
4,330,296.049434442094
4,331,170.06379286832444
4,332,161.8745683842884
4,333,750.2030045735032
4,334,541.4353451366518
4,335,836.1519023175987
4,336,1115.9028948225541
4,337,157.87727907415058
4,338,381.52926442675204
4,339,880.2776659926656
4,340,960.2368652976883
4,341,369.2339519613313
4,342,212.5812572780971
4,343,208.30940921095396
4,344,338.5736929468416
4,345,887.4435371236111
4,346,221.60228735019962
4,347,800.3510381390083
4,348,80.31050613813377
4,349,1129.4188089733113
