9,54,386.62993433723176
9,55,281.5700112361006
9,56,1630.0160433342926
9,57,896.4823726802673
9,58,848.2569143980229
9,59,58.3957596429846
9,60,540.7259547571911
9,61,762.676248205564
9,62,1491.8150279948459
9,63,1761.4515461085693
9,64,569.7653610894113
9,65,505.74583596423827
9,66,374.0814142277578
9,67,1704.1064818903635
9,68,1040.1324945112888
9,69,325.7037534051947
9,70,1726.2182810130498
9,71,1077.0827219484584
9,72,270.52917398254664
9,73,1624.2966702945157
9,74,1340.5924613077445
9,75,489.06309640689335
9,76,463.0796714612279
9,77,584.8977845216589
9,78,1102.4564881541894
9,79,729.99104393296
9,80,97.75367823779905
9,81,757.1806228102928
9,82,694.3758211606053
9,83,436.8122647617358
9,84,1500.3095279120087
9,85,992.2022528382554
9,86,53.08433295677153
9,87,1716.2174969600865
9,88,1839.6724532905316
9,89,1674.3881048541978
9,90,371.44682100866004
9,91,1871.8651876393963
9,92,1825.4044733890598
9,93,1325.9102491730966
9,94,1500.4947904903916
9,95,239.50977405092382
9,96,144.19647096334646
9,97,223.31703743017187
9,98,1033.8199070897415
9,99,741.3911800157358
9,100,668.4965837858526
9,101,1052.002954660284
9,102,546.1248665190094
9,103,1508.2609567054692
9,104,234.00635143755375
9,105,288.20766891846773
9,106,200.98300453524672
9,107,544.8307595768339
9,108,164.81320057177732
9,109,1221.8206992015857
9,110,382.823577690901
9,111,714.2748942233337
9,112,391.6546023137768
9,113,74.96652346761688
9,114,1826.878013381736
9,115,1839.7099570170576
9,116,1799.567694140588
9,117,599.6215662718777
9,118,524.4508816970115
9,119,436.06228405574194
9,120,116.09287252375427
9,121,1752.2707927489575
9,122,1561.1115324923544
9,123,1289.1197437299056
9,124,1281.9889195892517
9,125,915.0191740460612
9,126,1347.165683255564
9,127,1705.322594431689
10,11,950.8508950792021
10,12,203.49047337605248
10,13,843.6897947780114
10,14,882.5470825201826
10,15,731.8212027231804
10,16,484.42592543018
10,17,455.36400243793594
10,18,839.689812006517
10,19,369.41658725915323
10,20,495.5366805058207
10,21,184.87851458431788
10,22,139.13164016277636
10,23,187.1982520869776
10,24,609.0988505655971
10,25,143.50005544917508
10,26,39.53005213007295
10,27,682.8158618729339
10,28,269.84164434811913
10,29,573.1679963033475
10,30,503.97298162481354
10,31,1247.534363104921
10,32,698.7342156215234
10,33,938.3281209775897
10,34,676.4895161533568
10,35,760.7953793230748
10,36,93.54610406093238
10,37,313.8037134234398
10,38,427.79382157608563
10,39,1176.2781278417622
10,40,63.008172122653676
10,41,1223.6830087402464
10,42,414.42630827268425
10,43,1189.8960909861216
10,44,621.9356365472164
10,45,1029.429147506483
10,46,309.55388022633207
10,47,294.8624084227759
10,48,104.78264986119555
10,49,36.745321729977796
10,50,714.4001976193188
10,51,597.702469568492
10,52,644.2106683680996
10,53,40.47294500982079
10,54,760.6264469289758
10,55,865.9545656060293
10,56,485.65503206893686
10,57,251.40821192949628
10,58,300.9449298197792
10,59,1098.8384424460812
10,60,606.6279114146105
10,61,385.3701914028101
10,62,349.80062668513204
10,63,617.1956843329671
10,64,578.0917538193376
10,65,641.8941532665251
10,66,776.3383325082675
10,67,559.8582871033631
10,68,112.7727599305995
10,69,822.3145754614909
10,70,582.8440805584614
10,71,81.95572931890858
10,72,878.6498591434763
10,73,480.2919714424479
10,74,198.39072822620525
10,75,660.1069045243771
10,76,685.6588239074475
10,77,563.2637922741678
10,78,58.423929394525025
10,79,419.2136228199695
10,80,1058.0704908068071
10,81,391.7316660984934
10,82,454.22654236776157
10,83,712.2320492677043
10,84,357.3690234228296
10,85,160.3956574041109
10,86,1112.6194239705524
10,87,573.992930133773
10,88,695.7169245561561
10,89,530.6107416817885
10,90,778.2556321281512
10,91,727.9333880865969
10,92,681.195518194526
10,93,189.01647194023863
10,94,358.21926041531793
10,95,911.9873922723247
10,96,1010.9826742716275
10,97,929.679203422311
10,98,124.55313765721709
10,99,411.28044574027905
10,100,483.2724784977342
10,101,111.4167663569288
10,102,604.3062594579019
10,103,366.0899913749501
10,104,922.2801605228377
10,105,865.2506587119091
10,106,959.262708774047
10,107,608.1695385680479
10,108,992.9090832816721
10,109,94.89363555579015
10,110,768.1820593142832
10,111,436.48136675220127
10,112,760.0093460005874
10,113,1095.2821111039314
10,114,683.0756343978884
10,115,697.0763292952159
10,116,657.0409541550995
10,117,554.406052515225
10,118,629.2366398242513
10,119,716.6586387255023
10,120,1048.6173852198976
10,121,608.718370005905
10,122,420.8228910603004
10,123,154.44560523027485
10,124,150.96149855966172
10,125,240.2789012278135
10,126,211.5871330877231
10,127,564.0693114206123
11,12,1154.0836310404932
11,13,107.32189959495439
11,14,68.45687003259457
11,15,219.08104797138972
11,16,1435.156833572236
11,17,1406.137611671014
11,18,111.49706540230063
11,19,581.5748265710178
11,20,1446.3017094936351
11,21,1135.257814343516
11,22,812.120541543196
11,23,1137.7632667809444
11,24,1559.8432033165986
11,25,1092.8597518291122
11,26,987.518607319077
11,27,1633.538057448926
11,28,1220.1279937043323
11,29,1523.8058735962552
11,30,1454.5063553966284
11,31,297.1491754532349
11,32,1649.3278976253523
11,33,22.628859032189098
11,34,1626.9528516112798
11,35,191.58208875987953
11,36,1041.653234745726
11,37,640.1409897361999
11,38,524.4441365404718
11,39,226.12719817055154
11,40,902.6900044271233
11,41,273.4303993914758
11,42,1363.9540932537973
11,43,240.33524265857847
11,44,330.37359200541744
11,45,81.39424131811057
11,46,644.5057144813475
11,47,658.4258785988441
11,48,850.9481119538401
11,49,928.7914669650708
11,50,240.50411359019972
11,51,355.60961240478167
11,52,309.0381368204675
11,53,978.2399891294909
11,54,193.00082623249153
11,55,89.73961357779929
11,56,1435.5174527750282
11,57,701.995632993614
11,58,653.9768452179579
11,59,150.99653972320124
11,60,346.578054268474
11,61,568.348629220949
11,62,1297.446854544824
11,63,1566.9820644807821
11,64,375.7111633981463
11,65,311.75955414673746
11,66,183.1166947540549
11,67,1509.6197963892223
11,68,845.6881545729169
11,69,133.233998486521
11,70,1531.8264009703328
11,71,882.6961877304749
11,72,82.23256955426403
11,73,1429.8096607956802
11,74,1146.0863773012277
11,75,295.8100117676309
11,76,269.77120099314203
11,77,390.8462635121982
11,78,907.9799499210371
11,79,535.8425360416776
11,80,113.71030266781787
11,81,562.9237753433241
11,82,500.172607276892
11,83,243.7742440447389
11,84,1305.8460826201153
11,85,797.8136126996474
11,86,165.5554970984856
11,87,1521.910432620849
11,88,1645.2266437125318
11,89,1479.916157668482
11,90,179.63004061896552
11,91,1677.4214509587432
11,92,1630.9135376449278
11,93,1131.5844747137987
11,94,1306.0608536605534
11,95,60.9775218189287
11,96,75.38102733010675
11,97,55.15279871320955
11,98,839.4981438888284
11,99,547.6784742755337
11,100,474.9224044705516
11,101,857.7528548216471
11,102,352.78229053398377
11,103,1313.8160385333847
11,104,69.52312417195394
11,105,104.69441709818562
11,106,68.90816554543213
11,107,352.3497322336709
11,108,69.40936416169205
11,109,1027.455580515904
11,110,191.45881087745
11,111,520.263727096028
11,112,200.59708835297957
11,113,152.22336471601594
11,114,1632.3957923264145
11,115,1645.3624608841171
11,116,1605.2165162618176
11,117,406.9386513848772
11,118,332.38750242930206
11,119,244.80863314104084
11,120,113.0069864351956
11,121,1557.7874603295143
11,122,1366.8122671012393
11,123,1094.7232349667092
11,124,1087.6986582626193
11,125,720.8613698057452
11,126,1152.8539723128436
11,127,1510.9636023137145
12,13,1046.8673782671833
12,14,1085.736851510738
12,15,935.0141894900922
12,16,281.07707572751013
12,17,252.10088501698635
12,18,1042.8333334240413
12,19,572.5509336475884
12,20,292.3609322074493
12,21,19.493641048921667
12,22,342.0584015365393
12,23,21.472093288713243
12,24,405.93352769897416
12,25,62.369316992555625
12,26,166.89251187803595
12,27,479.57509757237614
12,28,66.89719763858065
12,29,369.94343301629647
12,30,300.917613373419
12,31,1450.6076036066518
12,32,495.54987007140585
12,33,1141.4775059242247
12,34,473.1030349751831
12,35,963.7681072828468
12,36,114.66417868204661
12,37,515.5062420144274
12,38,630.4266324560346
12,39,1379.3595400627783
12,40,253.80389730526971
12,41,1426.764537541083
12,42,211.31576776674495
12,43,1392.8573971473852
12,44,824.7942250170504
12,45,1232.549607306146
12,46,511.2105961145726
12,47,496.8261898639672
12,48,304.3388924947468
12,49,226.67442271025115
12,50,916.9602346889967
12,51,800.2860292565276
12,52,846.8864728537364
12,53,177.66121728454522
12,54,963.4592473561503
12,55,1068.8666251728819
12,56,282.41171088944077
12,57,453.293577354151
12,58,502.23818609711486
12,59,1301.7351924003494
12,60,809.2839249650202
12,61,587.4380903887755
12,62,148.8970321245416
12,63,413.83234612549427
12,64,780.5701805349998
12,65,844.5346829748256
12,66,978.671805275959
12,67,356.5786362869335
12,68,310.5818012760976
12,69,1025.1444129035547
12,70,379.7048017607391
12,71,274.4812616177731
12,72,1081.3745413715767
12,73,277.21454766603483
12,74,31.56674405153266
12,75,862.4193109200008
12,76,888.1147904564718
12,77,765.6715508628064
12,78,248.7432781241269
12,79,620.9824133821043
12,80,1260.8556483561047
12,81,593.5535381229598
12,82,656.3166837886877
12,83,914.7081040899328
12,84,155.7255568949252
12,85,359.0982373658226
12,86,1315.471129726149
12,87,371.3374490165411
12,88,492.38800875200207
12,89,327.5511399570869
12,90,980.7618430432431
12,91,524.6020884826576
12,92,477.92062682230915
12,93,55.08315726483282
12,94,157.24427002147362
12,95,1114.5961453828488
12,96,1213.6420043278856
12,97,1132.2083823985529
12,98,319.0323259522269
12,99,611.9375096138016
12,100,684.5385833085063
12,101,302.05744660614755
12,102,806.3267149592413
12,103,165.2678232607456
12,104,1124.525233019697
12,105,1067.557177235751
12,106,1161.410273855102
12,107,809.6606329795127
12,108,1195.3780294351363
12,109,137.1194170682052
12,110,970.5669751467395
12,111,637.9705805828479
12,112,962.2619949223935
12,113,1297.9417762231853
12,114,479.9612650309996
12,115,494.10686812657724
12,116,454.17236915310406
12,117,755.4647801582931
12,118,830.692666412483
12,119,918.6064121985784
12,120,1251.0738910603193
12,121,405.8048787143125
12,122,220.63580904198713
12,123,79.63966010225766
12,124,89.69968403636463
12,125,438.72014387144384
12,126,59.24273026764806
12,127,362.29351148682815
13,14,38.88097067915582
13,15,111.87540239435923
13,16,1327.942950546647
13,17,1298.9379160573505
13,18,4.928388155527927
13,19,474.38550184114246
13,20,1339.1152536204318
13,21,1028.038048322805
13,22,704.9331420482227
13,23,1030.6072056938976
13,24,1452.661605400397
13,25,985.6058740731789
13,26,880.3163679065791
13,27,1526.344769760239
13,28,1112.9083411701006
13,29,1416.6129241948304
13,30,1347.3296699351954
13,31,404.0243482789871
13,32,1542.1440893893957
13,33,96.46871843668458
13,34,1519.7252970258066
13,35,85.24507023397727
13,36,934.5000801677284
13,37,532.8523830185167
13,38,417.22252132917447
13,39,332.90591723115915
13,40,795.3947227859276
13,41,380.2850547727742
13,42,1256.683895806672
13,43,346.6914098203185
13,44,223.3521439347831
13,45,186.8652113359676
13,46,537.2342091493061
13,47,551.1778876674488
13,48,743.7150774854069
13,49,821.5715693269619
13,50,134.45297736644898
13,51,248.5553836272837
13,52,202.11206375272556
13,53,871.021003817237
13,54,87.47032564506752
13,55,32.91952846610648
13,56,1328.2729396691275
13,57,594.8008563965159
13,58,546.723560426855
13,59,256.2508289091848
13,60,239.6250906017326
13,61,461.1470269965514
13,62,1190.1508875120928
13,63,1459.7191300532556
13,64,268.73698223623563
13,65,205.0119188422238
13,66,82.3595588824417
13,67,1402.3685855155925
13,68,738.4553580003835
13,69,36.978358556596625
13,70,1424.534075556873
13,71,775.4379453690359
13,72,48.07431298848123
13,73,1322.5609990389164
13,74,1038.8641283358638
13,75,189.56951216067802
13,76,163.70765366601614
13,77,283.91433945606497
13,78,800.7667298109493
13,79,428.7176828387601
13,80,216.65906618963697
13,81,455.78586912083665
13,82,393.0936209330947
13,83,138.40317394005032
13,84,1198.5937946775043
13,85,690.597882690823
13,86,270.53219876710534
13,87,1414.6067059875027
13,88,1537.9561122450739
13,89,1372.6630876315708
13,90,78.33771853202684
13,91,1570.1513052776647
13,92,1523.6705808174418
13,93,1024.3100944449743
13,94,1198.802905842535
13,95,79.28056515819931
13,96,171.68819181890476
13,97,96.43397096260003
13,98,732.2897340653545
13,99,440.7240822749208
13,100,368.1280163863509
13,101,750.5384409234894
13,102,246.5112556511981
13,103,1206.5730445338888
13,104,95.78833126323545
13,105,56.67386981792977
13,106,129.863389468097
13,107,246.6476755312359
13,108,156.60002461861626
13,109,920.2361348590573
13,110,91.00005775830161
13,111,413.36992881432667
13,112,99.92363177339638
13,113,254.97854979104287
13,114,1525.161020929169
13,115,1538.0771513288144
13,116,1497.9338240497862
13,117,300.8576050947003
13,118,227.19853053567874
13,119,141.87939807173143
13,120,210.62839420982021
13,121,1450.5603722537776
13,122,1259.5413154364023
13,123,987.5217196148691
13,124,980.4716418570507
13,125,613.7865337553224
13,126,1045.6218219782718
13,127,1403.7364598090937
14,15,150.72894997496735
14,16,1366.8121353674057
14,17,1337.8040442788906
14,18,43.055307556838585
14,19,513.2442370434003
14,20,1377.9779607908645
14,21,1066.907102362316
14,22,743.793347520032
14,23,1069.4615815477905
14,24,1491.522849278128
14,25,1024.4804650002948
14,26,919.1795952732406
14,27,1565.2084128827069
14,28,1151.7759025750547
14,29,1455.4755575226554
14,30,1386.1875434593537
14,31,365.212679584473
14,32,1581.0038725356783
14,33,58.798255131294894
14,34,1558.5940710722227
14,35,123.52111943273182
14,36,973.3478927371291
14,37,571.706899304105
14,38,456.06431298321104
14,39,294.11482846437053
14,40,834.2637823549578
14,41,341.4813974334777
14,42,1295.5574816746735
14,43,307.98651688206013
14,44,262.08390602348834
14,45,148.30754399755216
14,46,576.0830681512261
14,47,590.0293154779793
14,48,782.5741247712814
14,49,860.4301899944487
14,50,172.55937481688935
14,51,287.27163884705175
14,52,240.75637692233
14,53,909.8797642974165
14,54,125.25095361915002
14,55,30.31678435831626
14,56,1367.1414756779548
14,57,633.6417830534284
14,58,585.560516148157
14,59,217.75434313866094
14,60,278.30606608364485
14,61,499.9663662361536
14,62,1229.0212832907723
14,63,1498.5903981878573
14,64,307.42099475468524
14,65,243.57746223539698
14,66,117.22092179413474
14,67,1441.2371975865958
14,68,777.3056769637076
14,69,67.9160796079918
14,70,1463.4066487282128
14,71,814.2911704122778
14,72,34.82559206214845
14,73,1361.427927134443
14,74,1077.7220178689688
14,75,227.8286509428845
14,76,201.8677675435881
14,77,322.5837332585848
14,78,839.6145656618341
14,79,467.48663438395863
14,80,178.58800567926272
14,81,494.57234736185427
14,82,431.8486932555526
14,83,176.17639285832396
14,84,1237.4571071977557
14,85,729.4336746388116
14,86,232.12251511966784
14,87,1453.4743342875306
14,88,1576.8259990350948
14,89,1411.5287628022083
14,90,113.53199406137264
14,91,1609.02056141168
14,92,1562.535595550083
14,93,1063.164482773671
14,94,1237.663932184127
14,95,51.30105354831868
14,96,134.62686046023208
14,97,65.56092164332652
14,98,771.115532480464
14,99,479.3902829751988
14,100,406.71236811014785
14,101,789.3595205385938
14,102,284.83081499818854
14,103,1245.4293185133147
14,104,69.58565058176181
14,105,57.24020883206128
14,106,98.48706333584371
14,107,284.65957826938364
14,108,120.9801412331567
14,109,959.0723213357942
14,110,125.88156016474976
14,111,452.0375868184936
14,112,134.98400755966344
14,113,217.06272210360598
14,114,1564.0203495279254
14,115,1576.9400775345364
14,116,1536.7958801916789
14,117,339.07269424404535
14,118,264.9451626202358
14,119,178.35423762839073
14,120,173.66752454591173
14,121,1489.4165767764262
14,122,1298.3923884850344
14,123,1026.3552651849816
14,124,1019.3032922963421
14,125,652.5450825800772
14,126,1084.4578804120795
14,127,1442.5767579139726
15,16,1216.0887851157536
15,17,1187.0773852231966
15,18,107.91426536486908
15,19,362.5218344582959
15,20,1227.2501638341935
15,21,916.1864342268444
15,22,593.068818021932
15,23,918.7357187843068
