9,43,106.24390042757216
9,44,1300.7640436970005
9,45,79.08566902496038
9,46,64.99951801767295
9,47,343.1202767861879
9,48,703.5136866370558
9,49,1139.592371976305
9,50,205.159315755031
9,51,1199.1801006229823
9,52,327.1272271654892
9,53,821.2306696090164
9,54,446.8846532551054
9,55,704.581378290864
9,56,592.9956006489359
9,57,1308.0144290728647
9,58,1058.8716263196864
9,59,1267.7785295118902
9,60,1152.6370787720223
9,61,1129.359985305646
9,62,959.3745078729314
9,63,35.537223483953284
9,64,987.1206189019696
9,65,1145.4234209674485
9,66,1318.2263684573636
9,67,919.621019139673
9,68,543.6877878023957
9,69,1549.7874791589866
9,70,855.3526764262941
9,71,256.93936221169815
9,72,193.53033133415983
9,73,978.6497352327314
9,74,423.74527543176765
9,75,1515.256650247164
9,76,1492.9410199940965
9,77,407.2587675616647
9,78,474.47745315352455
9,79,477.7052872578473
9,80,848.2746195205251
9,81,88.53390806634282
9,82,1065.3420234740609
9,83,1237.148525202447
9,84,42.97547828224834
9,85,1004.6198170562087
9,86,106.1131653074592
9,87,644.2576990098485
9,88,308.87545492085223
9,89,1214.9665680138535
9,90,179.41349579997487
9,91,1504.59909753376
9,92,320.3759682960893
9,93,71.67537343405235
9,94,940.1009634526279
9,95,726.0909562465879
9,96,628.0519051624974
9,97,611.2368967032452
9,98,1407.3777913345548
9,99,429.48660360965084
9,100,539.6352005867093
9,101,618.3790808174334
9,102,505.4697660906873
9,103,104.87975874972037
9,104,364.5874211361886
9,105,147.19497784988937
9,106,1556.5932702198443
9,107,132.07027150092438
9,108,938.3296001946705
9,109,639.5921806764605
9,110,708.1232964800396
9,111,948.9443345226777
9,112,375.5107476528575
9,113,910.8417320347673
9,114,958.559700959714
9,115,68.47739583160673
9,116,629.6004519965011
9,117,1512.1927653838047
9,118,419.0929631439623
9,119,1043.61596409147
9,120,882.8238729962677
9,121,1396.66833474965
9,122,201.30004900331673
9,123,60.417562821840534
9,124,1456.5618100755328
9,125,238.6498680889627
9,126,1538.5719243610806
9,127,347.26608044880624
9,128,346.10620313531973
10,11,64.41270246908819
10,12,633.6791020015562
10,13,1188.5085743538493
10,14,96.10277240607509
10,15,352.42340340427427
10,16,78.98474668931196
10,17,561.9936540186745
10,18,160.67470173664202
10,19,306.4043061236988
10,20,795.7208626152368
10,21,644.5634024535864
10,22,753.5620341248409
10,23,376.1775770287336
10,24,632.3059117024264
10,25,220.87845064994974
10,26,475.18695244453386
10,27,26.33185740276366
10,28,295.46312330030327
10,29,122.4799401247287
10,30,1069.9475778726292
10,31,607.5093021190587
10,32,72.87072306154765
10,33,871.6560571094553
10,34,287.79079806949954
10,35,24.49745744073484
10,36,622.6234259955022
10,37,177.81198316324884
10,38,35.73223017270745
10,39,257.2471827225498
10,40,813.8873649436439
10,41,482.9786620857774
10,42,812.9747755468985
10,43,460.68210947538336
10,44,942.5664479440948
10,45,285.99531345788057
10,46,414.47920524759576
10,47,700.5475247579075
10,48,345.8246425312368
10,49,781.4310946751211
10,50,561.4612923054318
10,51,841.0532850984014
10,52,44.67311566783576
10,53,463.3018576907548
10,54,92.08258766004244
10,55,347.0751339135624
10,56,235.7960228449041
10,57,949.8230753391016
10,58,700.8768984114116
10,59,909.6099326008994
10,60,794.7692153963865
10,61,771.2829697530201
10,62,601.4849034643387
10,63,353.3795037337097
10,64,629.5646973799718
10,65,787.4255229959432
10,66,960.0792374629705
10,67,562.4482662511257
10,68,188.20002710263293
10,69,1191.6145719365293
10,70,497.62845574991894
10,71,113.42708448218907
10,72,548.6006594750926
10,73,620.8077536419474
10,74,781.0743048733727
10,75,1157.0943116046412
10,76,1134.8181987964058
10,77,764.5043738989568
10,78,121.284061408643
10,79,125.12739209732968
10,80,490.6824728312815
10,81,438.54739410141474
10,82,707.5100778566409
10,83,879.1211805324958
10,84,353.59616028686156
10,85,647.027849062784
10,86,453.8606835648057
10,87,288.0005128526309
10,88,70.22750368599165
10,89,856.9668348598408
10,90,533.805961089055
10,91,1146.5684252430278
10,92,676.6325594827127
10,93,307.8200448945485
10,94,582.9204604258401
10,95,369.38749465758013
10,96,273.60904039189836
10,97,257.0754635872349
10,98,1049.3826375889441
10,99,92.79567387184888
10,100,186.223863740004
10,101,262.9650734850612
10,102,153.2988662350819
10,103,278.544690703558
10,104,720.5233482620911
10,105,238.00720330917744
10,106,1198.5937610163683
10,107,481.6083568505323
10,108,581.4459779791354
10,109,284.6914633832762
10,110,352.2011809862623
10,111,591.5202293058423
10,112,69.59893451515076
10,113,554.0809267316718
10,114,601.4568728339875
10,115,401.92371999346
10,116,274.3172829511639
10,117,1154.2018610548873
10,118,775.460630844748
10,119,686.0750107810004
10,120,526.0704521118397
10,121,1038.8387880906475
10,122,177.43990397725267
10,123,374.74413033826085
10,124,1098.602149484366
10,125,591.2300074306438
10,126,1180.652026165237
10,127,65.77863669232974
10,128,61.985820199282536
11,12,697.8662023622309
11,13,1252.6940543263127
11,14,31.918548167851924
11,15,288.106007175063
11,16,142.3164623077254
11,17,497.70375421368635
11,18,96.26466562556706
11,19,370.39000616721336
11,20,859.8559682077517
11,21,580.2608770076965
11,22,689.2790447608497
11,23,440.1921911700625
11,24,696.4080169948242
11,25,284.6818307354024
11,26,539.2204884735697
11,27,48.61585531131266
11,28,359.3094422130438
11,29,58.83479244104803
11,30,1134.050602640442
11,31,671.5393412576209
11,32,30.00658742917633
11,33,935.7434172440808
11,34,223.3803197727787
11,35,74.37375614427991
11,36,558.299142993597
11,37,113.57356889419628
11,38,85.82524271038977
11,39,192.99743000785713
11,40,877.9466184777634
11,41,546.8298402795906
11,42,877.0069016407843
11,43,396.33721344391597
11,44,1006.6411042475773
11,45,221.64088801459525
11,46,350.1703221638443
11,47,636.2125431611101
11,48,409.54590027624454
11,49,845.466748841403
11,50,497.1228172848029
11,51,905.0855044202151
11,52,40.84057137675947
11,53,527.1668709519896
11,54,153.63347040910807
11,55,410.71614892495256
11,56,299.1659340637066
11,57,1013.8818686117141
11,58,764.827397010714
11,59,973.6469440395454
11,60,858.7065872460055
11,61,835.2652699206905
11,62,665.3606621738585
11,63,288.99686886662874
11,64,693.3587714425316
11,65,851.3803173653341
11,66,1024.1039560487727
11,67,626.1018843206501
11,68,250.6572106625483
11,69,1255.6717279939087
11,70,561.3906265629075
11,71,56.207167959715065
11,72,484.251893728893
11,73,684.6562422881491
11,74,716.7152463463657
11,75,1221.1409312201429
11,76,1198.8489244087855
11,77,700.1391923937588
11,78,182.1553017239822
11,79,185.73736144279974
11,80,554.375959222549
11,81,374.1709908294988
11,82,771.3684113313195
11,83,943.075909653813
11,84,289.2877961663731
11,85,710.7945106666318
11,86,389.618397293308
11,87,350.98031628515804
11,88,43.15855003890832
11,89,920.8985932640043
11,90,469.41502664964014
11,91,1210.5544765362326
11,92,612.2612022067361
11,93,243.69113145019946
11,94,646.5075114644346
11,95,432.6180253479914
11,96,335.85070578433834
11,97,319.1538974084777
11,98,1113.3258712783972
11,99,144.12312044535523
11,100,247.58875249506335
11,101,325.47930969046695
11,102,213.83455176802144
11,103,215.138691674371
11,104,656.1712098320992
11,105,176.0667560295638
11,106,1262.5518403986189
11,107,417.27939429730526
11,108,644.9064347384722
11,109,347.0657176358183
11,110,415.088850327102
11,111,655.1287497753774
11,112,99.24922178698094
11,113,617.4781382395054
11,114,664.9813736851919
11,115,337.68382828814583
11,116,336.76620752918654
11,117,1218.1377075019066
11,118,711.0767132388122
11,119,749.7561205368211
11,120,589.4221435612536
11,121,1102.7094301432662
11,122,116.9831103294385
11,123,310.6404275449009
11,124,1162.5156089060379
11,125,526.9528709351393
11,126,1244.5645053283733
11,127,75.66705383297767
11,128,71.99740038879362
12,13,554.8546481464932
12,14,729.0641647666819
12,15,985.8725889046649
12,16,555.8910176390509
12,17,1195.4360734997313
12,18,793.8280158795334
12,19,327.7979871344791
12,20,162.368258288765
12,21,1277.9945408991778
12,22,1386.9415386624828
12,23,258.1310286842914
12,24,10.87645882219085
12,25,413.596665739203
12,26,159.30165636859044
12,27,651.6213236570281
12,28,339.16396478471427
12,29,754.390165155359
12,30,437.28321270316644
12,31,34.439955213219555
12,32,699.3533526474072
12,33,238.59210754188987
12,34,920.6762745449198
12,35,625.9737295819156
12,36,1255.8807294185694
12,37,810.0355553019393
12,38,617.3997817295101
12,39,889.6767839270522
12,40,181.4737532463221
12,41,156.3460910466596
12,42,182.08917137097689
12,43,1093.6918722074386
12,44,309.7026187289498
12,45,918.4701243912378
12,46,1047.262435534932
12,47,1333.8072638236822
12,48,290.4358803870509
12,49,149.46741108516446
12,50,1194.5257795490159
12,51,209.35026036033065
12,52,666.9213231203034
12,53,173.28424036277343
12,54,546.4322626688692
12,55,290.07956532159545
12,56,400.61672378675746
12,57,316.8189688037512
12,58,75.82082471768433
12,59,276.64459845882055
12,60,167.41537609777578
12,61,140.77227643277539
12,62,49.62943736496654
12,63,985.840329733655
12,64,54.20475451546842
12,65,158.0003527154227
12,66,327.3763172575786
12,67,95.63990473204579
12,68,451.5218297256613
12,69,558.608564339018
12,70,142.1811333963669
12,71,739.9041569803206
12,72,1181.3250883892563
12,73,42.1419874186767
12,74,1414.1878936404141
12,75,524.1467531074461
12,76,502.18681427238056
12,77,1397.5812577231927
12,78,520.655975106697
12,79,518.0065446820822
12,80,150.12561553235017
12,81,1070.9815430366332
12,82,85.40412686319728
12,83,247.86091926307353
12,84,985.5484094464812
12,85,53.70727219193869
12,86,1085.8155184882937
12,87,352.33917792448307
12,88,688.0819482557537
12,89,226.05423207401944
12,90,1166.3316195341738
12,91,514.4715203076829
12,92,1309.3726721322782
12,93,938.9757270805129
12,94,80.77814555624931
12,95,271.8507539052707
12,96,372.0447380103432
12,97,388.5412304950105
12,98,417.5672616503896
12,99,571.3310940590782
12,100,457.7022309239377
12,101,378.99676726437764
12,102,491.57468404183385
12,103,907.721740512385
12,104,1353.0447943106396
12,105,864.4648595507543
12,106,566.4872122211091
12,107,1113.4145015112267
12,108,87.53059006770756
12,109,359.8839156610451
12,110,291.87124174667554
12,111,67.71105521248255
12,112,626.7448136958625
12,113,107.24852308248276
12,114,72.28081301586735
12,115,1033.098697742989
12,116,368.3520701269104
12,117,522.0915821141624
12,118,1408.0375211267262
12,119,73.82442722627444
12,120,128.44652516118742
12,121,408.1760413387978
12,122,802.5018894699768
12,123,1005.3572755579017
12,124,466.74040903631476
12,125,1222.94089307522
12,126,548.9516764115738
12,127,653.6320874404983
12,128,653.5866998324329
13,14,1283.8792690467467
13,15,1540.6444478486987
13,16,1110.7002156905482
13,17,1750.2622118562456
13,18,1348.6176708607209
13,19,882.4579976097264
13,20,392.9495153774363
13,21,1832.8092717880218
13,22,1941.7569182931738
13,23,812.6810488176953
13,24,556.3954722454614
13,25,968.3106718314917
13,26,713.6657095647273
13,27,1206.377089740962
13,28,893.7648268258905
13,29,1309.069531312924
13,30,123.57699450882974
13,31,581.6855733060956
13,32,1253.7248289157967
13,33,317.5318431578614
13,34,1475.393606063024
13,35,1180.6447752619056
13,36,1810.5486089798865
13,37,1364.7201172476834
13,38,1171.7614839255305
13,39,1444.2716786043002
13,40,375.54831351788107
13,41,707.587895360766
13,42,377.570074236992
13,43,1648.3230526185162
13,44,247.41165298345993
13,45,1473.1790933944553
13,46,1601.834534746627
13,47,1888.4759591350796
13,48,844.2543484702944
13,49,408.07977816086486
13,50,1749.1431449475303
13,51,349.2595033770868
13,52,1221.392142430391
13,53,726.4235825875198
13,54,1100.9692665837945
13,55,843.5356562466482
13,56,954.8277506325339
13,57,240.09016364524456
13,58,489.6879136295804
13,59,280.1887397349983
13,60,397.97740294455457
13,61,418.95184930790344
13,62,589.0808468017426
13,63,1540.4310300956984
13,64,563.329680125407
13,65,403.75560775112064
13,66,230.68707077127127
13,67,631.6218265612308
13,68,1005.2665338288643
13,69,33.39850087759384
13,70,693.0514417474942
13,71,1294.1123591674552
13,72,1735.8478973658828
13,73,570.1217223691413
13,74,1968.8059256180566
13,75,46.28095878149429
13,76,66.91628987640087
13,77,1952.1928279028784
13,78,1074.626974993234
13,79,1071.8038239806117
13,80,700.475830392151
13,81,1625.5080901996494
13,82,484.2258578880342
13,83,312.5595386536053
13,84,1540.014185648755
13,85,545.7274863143672
13,86,1640.1478875504927
13,87,905.1987623640981
13,88,1242.1403335347802
13,89,334.69832553663264
13,90,1720.84612081853
13,91,65.6991973612098
13,92,1863.8773498871758
13,93,1493.3206248204372
13,94,611.2447723463792
13,95,823.6041464400788
13,96,923.5849391212383
13,97,940.3407912642197
13,98,148.036787881753
13,99,1124.0932131827972
13,100,1010.8250115796872
13,101,931.7142645505095
13,102,1044.945036263135
13,103,1461.700205273304
13,104,1907.4413780504347
13,105,1418.0737097397905
13,106,54.5169221967132
13,107,1667.7474441266636
13,108,614.1769090249068
13,109,911.6108202276641
13,110,842.7737248671605
13,111,601.2198004801544
13,112,1179.5786985383647
13,113,641.5952053825133
13,114,593.3096275810533
13,115,1587.356761566982
13,116,920.804894993241
13,117,62.49673340162073
13,118,1962.470556609633
13,119,507.214236684654
13,120,669.0401340929235
13,121,162.82128051428927
13,122,1356.279811127303
13,123,1559.5035813229836
13,124,104.68307803542277
13,125,1777.119176976496
13,126,60.4271399735373
13,127,1206.9194137994286
13,128,1207.1081646101072
14,15,256.9416817240874
14,16,173.2264853983965
14,17,466.4124250498967
14,18,64.87511845240809
14,19,401.49915894298607
14,20,891.0175140122354
14,21,548.9559512543344
14,22,657.9627436506538
14,23,471.30889961046677
14,24,727.5375241276191
14,25,315.6538881643552
14,26,570.3095534083641
14,27,77.94331633284658
14,28,390.2759646129688
14,29,28.472011359220158
14,30,1165.2416150003003
14,31,702.6543541161238
14,32,42.519992190425576
14,33,966.8672059333487
14,34,191.8801529436172
14,35,104.00060762989989
14,36,527.066324420756
14,37,81.94192330654758
14,38,115.4599345440514
14,39,161.78089418631555
14,40,909.0623659557743
14,41,577.9307595195567
14,42,908.1531525275908
14,43,365.0665542681618
14,44,1037.7704459195304
14,45,189.9340763047105
14,46,318.9483322497655
14,47,604.9479072179694
14,48,440.53041795239767
14,49,876.5602375902682
14,50,465.8606664862856
14,51,936.2072150122023
14,52,66.7186501205866
14,53,558.1771859179157
14,54,183.845482639316
14,55,441.6877701261254
14,56,329.96831392792853
14,57,1044.9767742468491
14,58,795.9131351034844
14,59,1004.7029281700852
14,60,889.8354805008147
14,61,866.3355735853958
14,62,696.3976265005358
14,63,257.4977733025263
14,64,724.4433660688726
14,65,882.4615765777787
14,66,1055.1757295784337
14,67,657.163303197687
14,68,281.22765229767515
14,69,1286.7811385307095
14,70,592.3535918604241
14,71,37.338140025778905
14,72,452.933928661886
14,73,715.6709978755168
14,74,685.3906664772768
14,75,1252.2398695793454
14,76,1229.9544858654658
14,77,668.8001349728854
14,78,212.26979412572163
14,79,215.82239963028073
14,80,585.3026463257927
14,81,342.7205362124783
14,82,802.3939393024052
14,83,974.1230719058984
14,84,257.8251730211182
14,85,741.8123470053457
14,86,358.37021255352926
14,87,381.64419411411325
14,88,57.2282714341466
14,89,951.9211944660148
14,90,437.95988839071697
14,91,1241.6445687451876
14,92,580.8930446932311
14,93,212.28432146448446
14,94,677.4534867800166
14,95,463.33119174824265
14,96,366.3303147853557
14,97,349.5778161675984
14,98,1144.363204446429
14,99,172.2569948069172
14,100,277.65077714834376
14,101,355.8850524161547
14,102,243.64058683876033
14,103,184.37067041370366
14,104,624.8241420063414
14,105,146.7173289786308
14,106,1293.607808458982
14,107,385.8120933199649
14,108,675.7856598256336
14,109,377.47760860765993
14,110,445.66899702715955
14,111,685.9556946759878
14,112,123.50091363977745
14,113,648.3227360579182
14,114,695.8509827765586
14,115,306.17639267203674
14,116,367.0839588088556
14,117,1249.155080346523
14,118,679.6618766990415
14,119,780.6264382547159
14,120,620.2043262823933
14,121,1133.7211810211786
