67,79,1178.362389353393
67,80,1230.7011113407805
67,81,1188.6465629648237
67,82,19.302704289298063
67,83,338.06903926808616
67,84,269.8611736319052
67,85,416.33044751808137
67,86,1051.6519591179635
67,87,1334.6530671717812
67,88,365.9282061232982
67,89,600.4042355236127
67,90,1026.097332221006
67,91,67.92377020673098
67,92,345.59912335342574
67,93,1354.9143287836105
67,94,1002.3359745613533
67,95,98.26897961593549
67,96,205.26162474305795
67,97,202.95626608022383
67,98,174.15552415575698
67,99,414.2259716670243
67,100,1042.9158894575205
67,101,323.08530941310863
67,102,1215.2387876584328
67,103,1388.5640876832606
67,104,1196.2338442395835
67,105,988.6368826116716
67,106,576.7123197892998
67,107,1299.8797551484206
67,108,1028.8565992977208
67,109,1304.2285222953096
67,110,1137.2490319120323
67,111,1319.0172014971133
67,112,282.2304923217956
67,113,69.07940887315785
67,114,1396.2920096545135
67,115,813.7120802180524
67,116,140.85069740103728
67,117,71.58117792470262
67,118,766.9330956783364
67,119,210.77552450545198
67,120,670.9855661335497
67,121,1432.0576429530136
67,122,1023.7754059798036
67,123,406.43811925309853
67,124,1113.384651259961
67,125,650.0700753797244
67,126,813.3033593808005
67,127,405.136577790429
67,128,512.759891080193
68,69,194.10505374568777
68,70,882.8027126006042
68,71,1112.8023810441873
68,72,895.5820510934143
68,73,387.2153812493155
68,74,378.639494488693
68,75,1501.6663324157971
68,76,786.0263575191774
68,77,58.90495769569735
68,78,164.8598278720109
68,79,1278.5984845010123
68,80,1331.168730242188
68,81,1288.749390776567
68,82,107.45613424734289
68,83,238.62162472749685
68,84,171.14762352895903
68,85,317.1105734131405
68,86,1152.0460828139094
68,87,1435.0400990606843
68,88,265.1300019826206
68,89,700.9702597410205
68,90,1126.1905016442304
68,91,38.599663229933526
68,92,445.24911440800975
68,93,1455.0505818817921
68,94,1102.5126536835542
68,95,198.78046425139567
68,96,106.60070261060206
68,97,303.9878015600537
68,98,272.5729286992307
68,99,314.25276746222835
68,100,1143.3230398136245
68,101,423.95670154233585
68,102,1315.3545781399523
68,103,1488.8771622521551
68,104,1296.5700364588777
68,105,1089.0267074972205
68,106,676.6777273546703
68,107,1400.1255858907004
68,108,1129.2819800970194
68,109,1404.642052997718
68,110,1237.40959078902
68,111,1419.3290156309813
68,112,382.67500014438
68,113,42.253125407977436
68,114,1496.4408878042052
68,115,913.7930014199525
68,116,42.13580263080658
68,117,39.97725441011877
68,118,866.575435233956
68,119,310.43816335869803
68,120,771.4921021146351
68,121,1532.1591922131483
68,122,1123.9373465215733
68,123,305.83225617892384
68,124,1213.6930184071136
68,125,750.4142536905713
68,126,913.2870293434494
68,127,505.4166313956801
68,128,412.30358553654554
69,70,688.7640450372702
69,71,918.9937155559473
69,72,701.5213762854687
69,73,193.1591002703135
69,74,184.54021344390034
69,75,1307.6524677900272
69,76,591.9261748391314
69,77,251.16809817294558
69,78,31.852946551823454
69,79,1084.62221687075
69,80,1137.1298561572348
69,81,1094.8189101947235
69,82,86.93515415186874
69,83,431.8652573023512
69,84,363.8052890296774
69,85,510.28555227070376
69,86,958.0206862790683
69,87,1241.0249000185083
69,88,459.04133344490623
69,89,506.8956125646608
69,90,932.2577661938348
69,91,156.93466776831903
69,92,251.4188035143379
69,93,1261.1155834289984
69,94,908.5513458942462
69,95,13.314216748338469
69,96,298.92688401059416
69,97,110.43689322364992
69,98,79.686627291307
69,99,507.80930992146943
69,100,949.2995777686468
69,101,230.01473851414568
69,102,1121.42497221298
69,103,1294.887639697365
69,104,1102.5699787590818
69,105,895.0080130464335
69,106,482.7786249756491
69,107,1206.1556858354545
69,108,935.25724611417
69,109,1210.6243799823071
69,110,1043.4648665161264
69,111,1225.3405501551238
69,112,188.83552550119072
69,113,156.02465213942756
69,114,1302.5070593104801
69,115,719.8691286903756
69,116,233.17348376728305
69,117,164.60964042281782
69,118,672.8312456198784
69,119,117.05772739318965
69,120,577.4682261741364
69,121,1338.2448812479636
69,122,929.9955638969442
69,123,499.55643222047
69,124,1019.7096152274324
69,125,556.4363329697984
69,126,719.4126418104873
69,127,311.5551400582606
69,128,606.0480325819799
70,71,231.5657225042788
70,72,13.35294484521959
70,73,496.10639218844466
70,74,504.3656691356571
70,75,618.897590539601
70,76,97.89164515878173
70,77,939.8030005580192
70,78,718.8199842304379
70,79,395.9610820581836
70,80,448.37878845050017
70,81,406.31729155323376
70,82,775.5663767520377
70,83,1120.4054306133996
70,84,1052.2142842052506
70,85,1198.713196032208
70,86,269.3063956296968
70,87,552.2848021515584
70,88,1147.7732774608658
70,89,182.24019289348198
70,90,243.92401075012987
70,91,845.3541328288982
70,92,437.79528675845444
70,93,572.5560624270909
70,94,220.11879929183576
70,95,684.869975569081
70,96,987.3846083064884
70,97,579.78701834433
70,98,610.6444677248529
70,99,1196.4104670285546
70,100,260.7039676466188
70,101,459.7250740209487
70,102,432.96876403814355
70,103,606.215136580107
70,104,413.93204436470154
70,105,206.5127504044962
70,106,206.82560915459328
70,107,517.5517668009105
70,108,246.74747645544338
70,109,521.9530646687596
70,110,355.04318968685703
70,111,536.7065485545216
70,112,500.8136489302423
70,113,843.8691672210795
70,114,613.981478148077
70,115,35.854333879591046
70,116,921.5719804695716
70,117,852.2727500176305
70,118,33.115146388556894
70,119,573.0289925877528
70,120,112.86920492996978
70,121,649.7791755481946
70,122,241.85347547119403
70,123,1188.1305621551849
70,124,331.2999758430403
70,125,133.84587689366637
70,126,38.154765592531646
70,127,378.29988847777724
70,128,1294.625337865609
71,72,219.45901944792692
71,73,726.8731203214147
71,74,734.9217326918567
71,75,389.8691457646069
71,76,329.4325715048795
71,77,1170.143234608896
71,78,949.3253551774577
71,79,167.0250106437498
71,80,220.70862767040785
71,81,176.5040480679673
71,82,1005.7203131126062
71,83,1350.8255192686397
71,84,1282.7092122378729
71,85,1429.2194124477896
71,86,48.37745680443359
71,87,323.4860932720667
71,88,1377.8519914651304
71,89,413.3441236336498
71,90,20.60354273192138
71,91,1075.3019775948512
71,92,667.7834438264292
71,93,342.6398675275519
71,94,22.232820177720484
71,95,915.3426724881324
71,96,1217.7890773632755
71,97,810.4858028201116
71,98,840.5156346586849
71,99,1426.7128745413092
71,100,43.15599745924085
71,101,690.5331558960563
71,102,203.31782536918146
71,103,376.9869649632186
71,104,185.81589171767322
71,105,38.449601046757756
71,106,436.64537876361595
71,107,288.2814460437942
71,108,36.177496750478966
71,109,293.55606585663713
71,110,126.37878345258102
71,111,307.71656343628456
71,112,731.3304291005524
71,113,1073.6766775630633
71,114,384.14871099735524
71,115,200.23867228704208
71,116,1151.7158107661521
71,117,1082.7597767479485
71,118,246.83053619021476
71,119,803.2269538441941
71,120,343.4477227021671
71,121,419.78328032995944
71,122,26.48609302507202
71,123,1418.2038902759743
71,124,105.14974864754241
71,125,364.0570612276563
71,126,200.9032855696578
71,127,608.7004497592291
71,128,1524.7338524810164
72,73,508.77346985551225
72,74,517.0785809308547
72,75,606.1882991406453
72,76,110.12870992152598
72,77,952.517519829201
72,78,731.5168481054441
72,79,383.3371740376269
72,80,435.6265212032967
72,81,393.7655302296114
72,82,788.3206992283986
72,83,1133.094632267652
72,84,1064.8912964488159
72,85,1211.3829573357084
72,86,256.5881991216469
72,87,539.5677162790176
72,88,1160.5187774941512
72,89,194.83246585773668
72,90,231.4566479043662
72,91,858.1299946458897
72,92,450.6019790662714
72,93,559.9449183088472
72,94,207.59033918155833
72,95,697.5628729886635
72,96,1000.0760007771436
72,97,592.4369489245498
72,98,623.4431347920552
72,99,1209.1116104644163
72,100,247.95783232734433
72,101,472.34706820919064
72,102,420.3842489674775
72,103,593.5181000088265
72,104,401.2283898322222
72,105,193.77647462693352
72,106,219.66530766541493
72,107,504.88674500863215
72,108,233.97979713482115
72,109,509.2091502452655
72,110,342.44630748339983
72,111,524.0076965049744
72,112,513.4907215149367
72,113,856.6542263353997
72,114,601.3493556336185
72,115,26.955490266416387
72,116,934.3017367241001
72,117,864.9403973292617
72,118,42.989629802651514
72,119,585.7586575126365
72,120,125.22355975261762
72,121,637.1607330394179
72,122,229.29605210738342
72,123,1200.8609781621374
72,124,318.6018415059199
72,125,146.37601706152083
72,126,30.450312845767872
72,127,390.9681505269681
72,128,1307.345700229851
73,74,10.284321573646759
73,75,1114.9606727758364
73,76,398.9827052181574
73,77,443.8036008688726
73,78,222.78673167631592
73,79,892.0502756133243
73,80,944.3806941218161
73,81,902.3565137546643
73,82,279.9029909778154
73,83,624.3340503893078
73,84,556.1253038143079
73,85,702.6147277062839
73,86,765.3280073016833
73,87,1048.3293776002222
73,88,651.9137659089772
73,89,314.0909551432577
73,90,739.8185073972213
73,91,349.9145391174257
73,92,62.08225714680897
73,93,1068.6102014287458
73,94,716.0398624652809
73,95,188.9766329198731
73,96,491.3538784324187
73,97,83.99362646763741
73,98,116.96015563403125
73,99,700.396756058119
73,100,756.5956603946594
73,101,37.941498622364506
73,102,928.9446990848353
73,103,1102.2417489402585
73,104,909.9134426387956
73,105,702.3207485539103
73,106,290.6914896091686
73,107,1013.5641476203278
73,108,742.5410789369168
73,109,1017.9075185440773
73,110,850.9535186679773
73,111,1032.697645026997
73,112,14.652056418239907
73,113,348.7341202767149
73,114,1109.9872388897845
73,115,527.4901895131226
73,116,425.8314587245245
73,117,356.33350407116956
73,118,480.97310258661827
73,119,79.22072790789773
73,120,384.74545306121007
73,121,1145.7612733187786
73,122,737.4981959103983
73,123,692.3073614606453
73,124,827.0825785044058
73,125,363.8859362461281
73,126,527.1459603956142
73,127,119.81478501208753
73,128,798.7494391788978
74,75,1123.2527978773535
74,76,407.4057043029101
74,77,435.4401218017208
74,78,214.46089528631225
74,79,900.279332938372
74,80,952.6958191864001
74,81,910.5379450987303
74,82,271.32502306375625
74,83,616.0457208087358
74,84,547.8703507228283
74,85,694.3778438746319
74,86,773.6067508490277
74,87,1056.6175948105724
74,88,643.4673667554194
74,89,322.40220504941436
74,90,747.9793127867811
74,91,341.2691277119582
74,92,68.46308600981197
74,93,1076.8108653447348
74,94,724.2289068598561
74,95,180.58689444486322
74,96,483.03472521680436
74,97,75.96102378351668
74,98,107.6789603101784
74,99,692.0570225619311
74,100,764.8750625192004
74,101,46.42666874862825
74,102,937.1279464827909
74,103,1110.5027098491285
74,104,918.1742274615165
74,105,710.5889938396713
74,106,298.64380072854567
74,107,1021.7974609586962
74,108,750.8252562963289
74,109,1026.2000335456617
74,110,859.1455395407526
74,111,1040.9543441316218
74,112,12.610445184551276
74,113,340.0109765220796
74,114,1118.191030998126
74,115,535.6053513569095
74,116,417.34386185989104
74,117,348.0431797173644
74,118,488.8849669344642
74,119,70.16915363804138
74,120,393.025496419974
74,121,1153.9499996789282
74,122,745.6781026707087
74,123,683.8644122287321
74,124,835.324670490902
74,125,372.0758717662071
74,126,535.2164730881149
74,127,127.68131038513755
74,128,790.3387985860205
75,76,716.0764141482907
75,77,1558.6915124459217
75,78,1337.698777033587
75,79,223.18218300781908
75,80,170.6394018504556
75,81,213.43031326888305
75,82,1394.436700718277
75,83,1739.2770961810118
75,84,1671.073687820221
75,85,1817.56409905005
75,86,349.67927620542764
75,87,66.76296175196191
75,88,1766.6449260172342
75,89,800.9422427022499
75,90,375.7372905332869
75,91,1464.1756858277633
75,92,1056.541108699897
75,93,49.38433541691213
75,94,399.3108265227211
75,95,1303.7175221270631
75,96,1606.2442166028407
75,97,1198.5891007956304
75,98,1229.3913932223763
75,99,1815.2732859379169
75,100,358.5455386912538
75,101,1078.4600559319376
75,102,187.12148354979118
75,103,16.721960011196334
75,104,205.39453630160733
75,105,412.85531731227906
75,106,825.2025275004823
75,107,102.42984931131737
75,108,372.6784897604229
75,109,97.76131317561027
75,110,264.77861638624324
75,111,83.3297339050627
75,112,1119.5701170062514
75,113,1462.6162546724438
75,114,19.796705621102564
75,115,588.1820131558198
75,116,1540.3946334376333
75,117,1471.0719604717426
75,118,635.88176801714
75,119,1191.7740801058821
75,120,730.6414269684416
75,121,38.01836044483031
75,122,378.22217753740483
75,123,1806.9537875132867
75,124,288.54967594720364
75,125,751.6933842736885
75,126,588.9232447483591
75,127,996.8612089549863
75,128,1913.4481346653301
76,77,842.7802015707957
76,78,621.7594022098143
76,79,493.36070544393556
76,80,545.4656484730596
76,81,503.84081778546204
76,82,678.7163033385249
76,83,1023.2900375994917
76,84,955.0641538952082
76,85,1101.5341907310853
76,86,366.52316425847
76,87,649.4515092931407
76,88,1050.8548587805758
76,89,85.33895728772816
76,90,341.52719484441
76,91,748.597176907049
76,92,341.36554935390046
76,93,669.9589161943434
76,94,317.6295371012214
76,95,587.8219611713728
76,96,890.2924828623344
76,97,482.6188027213422
76,98,514.0734412573933
76,99,1099.340424719583
76,100,357.81373559374225
76,101,362.5248655809897
76,102,530.4064449211518
76,103,703.4195308629861
76,104,511.1295747940889
76,105,303.6164151943734
76,106,111.93277427495802
76,107,614.8305934235017
76,108,343.7742571688223
76,109,619.0372821250428
76,110,452.43261525214376
76,111,633.9026876458194
76,112,403.8124206166832
76,113,747.1840003926399
76,114,711.3232160379893
76,115,130.64867508675778
76,116,824.6431189826062
76,117,755.1376632733522
76,118,89.61743052216137
76,119,476.2152144758141
76,120,21.326189811456988
76,121,747.1418383935616
76,122,339.17795623029167
76,123,1091.1821365117048
76,124,428.4381609695516
76,125,40.743761903752564
76,126,131.09319574385003
76,127,281.5030325111032
76,128,1197.6368300962436
77,78,221.0213411777142
77,79,1335.697861513143
77,80,1388.1319198347896
77,81,1345.921013286119
77,82,164.51709331736478
77,83,180.70176284924736
77,84,112.7605723004765
77,85,259.15067711926633
77,86,1209.0385435609826
77,87,1492.0515387401033
77,88,208.21147561513578
77,89,757.8019216846566
77,90,1183.3461768770603
77,91,96.02953394817568
77,92,502.4426732013016
77,93,1512.2005938289076
77,94,1159.616314262349
77,95,255.07420149902427
77,96,48.089215891066296
77,97,360.2835955139439
77,98,329.9256881997179
77,99,256.6900389946474
77,100,1200.2876825827016
77,101,480.4429675819905
77,102,1372.4980726329234
77,103,1545.9181361476724
77,104,1353.5855488506872
77,105,1145.9925139625914
77,106,733.7960826454417
77,107,1457.1977972080074
77,108,1186.2257243099289
77,109,1461.6142472278104
77,110,1294.5146292940083
77,111,1476.360393023673
77,112,439.3271322893682
77,113,98.90831370401155
77,114,1553.56814583014
77,115,970.895678671905
77,116,23.047716270609595
77,117,88.76390741445857
77,118,923.8826244825266
77,119,367.2974692006417
77,120,828.3102276519966
77,121,1589.3089171191127
77,122,1181.0168991068547
77,123,248.7915305016608
77,124,1270.6941352537262
77,125,807.3079190354508
77,126,970.4170839347764
77,127,562.2035664297321
77,128,355.13347769348985
78,79,1114.7355104488508
78,80,1167.1283793113728
78,81,1124.9912164449706
78,82,57.96583497325554
78,83,401.58615256647363
78,84,333.41167071796497
78,85,479.92096430658756
78,86,988.047616556312
78,87,1271.0589361085927
78,88,429.14824613572716
78,89,536.7971774283404
78,90,962.4230379812379
78,91,127.88601860067405
78,92,281.7648030817574
78,93,1291.260320805306
78,94,938.6725720035444
78,95,34.540653045247545
78,96,268.5976458850327
78,97,139.35508170606886
78,98,110.44339785958454
78,99,477.624964425826
78,100,979.2986525294355
78,101,259.47988358253895
78,102,1151.5672674271902
78,103,1324.9404360766468
78,104,1132.6065324690883
78,105,925.0088335759258
78,106,512.9498743080388
78,107,1236.2355186303625
78,108,965.237129915191
78,109,1240.6220630369476
78,110,1073.5765366371184
78,111,1255.3857099904578
78,112,218.47340006056055
78,113,127.33418165691803
78,114,1332.6280298791955
78,115,749.9954383144276
78,116,203.24796517470523
78,117,133.8877278251069
78,118,703.1451430136073
78,119,146.90152936836844
78,120,607.3400397018902
78,121,1368.3819747059592
78,122,960.0876969301848
78,123,469.5711517557405
78,124,1049.7315247424335
78,125,586.3762342043974
78,126,749.5585997050044
78,127,341.3781659495545
78,128,575.9972683804692
79,80,53.999082709944645
79,81,12.39738196393134
79,82,1171.3884562591775
79,83,1516.3158518823911
79,84,1448.1332307179246
79,85,1594.6370538842343
79,86,126.9314374332123
79,87,156.62023969721113
79,88,1543.5925080913362
79,89,578.0449234561344
79,90,152.56864878410423
79,91,1241.0894955743881
79,92,833.4494806052456
79,93,176.63688289653902
79,94,176.1885461165041
79,95,1080.7397575196107
79,96,1383.2691484992506
79,97,975.669734917345
79,98,1006.2885504523417
79,99,1592.2781310058017
79,100,135.91995711884886
79,101,855.5624290041934
79,102,38.07721454921393
79,103,210.41171320193854
79,104,20.471305732694088
79,105,190.07830807574302
79,106,602.1067874581078
79,107,121.80596568747534
79,108,150.12713709753658
79,109,126.67163997773739
79,110,42.54346520674836
79,111,141.07131305530572
79,112,896.5954398985955
79,113,1239.5094567761978
79,114,218.13913829705214
79,115,365.0906154947873
79,116,1317.3507008127983
79,117,1248.1184340202515
79,118,412.72968776643654
79,119,968.7330576229722
79,120,507.77388379736465
79,121,253.96958236964005
79,122,155.33070141408956
79,123,1583.9022499068085
79,124,66.76245644441076
79,125,528.7448536225678
79,126,365.84334874094804
79,127,773.8780837414513
79,128,1690.4080868542344
80,81,46.735294261627644
80,82,1223.9105639736113
80,83,1568.6966201119908
80,84,1500.485752136469
80,85,1646.9703907675535
80,86,179.1551324326994
80,87,104.03392850044114
80,88,1596.1127351994535
80,89,630.3536619044717
80,90,205.72733492030733
80,91,1293.6738655907134
80,92,886.0558305892747
80,93,125.59939048405431
80,94,229.06346618455046
80,95,1133.143323404805
80,96,1435.6652772326393
80,97,1027.993356286696
80,98,1058.91011962246
80,99,1644.7001324548596
80,100,188.02470500711703
80,101,907.8576597670749
80,102,25.895110578114924
80,103,158.1943154243329
80,104,36.146651369067946
80,105,242.33589068419718
80,106,654.7389990404238
80,107,70.66830354272071
80,108,202.1567074486785
80,109,74.03717063115172
80,110,95.53513805833926
80,111,89.14137426527083
80,112,948.9948870496205
80,113,1292.131007370478
80,114,166.73319752501672
80,115,417.80477647428455
80,116,1369.8498573072652
80,117,1300.4804300165483
80,118,465.76097165088265
80,119,1021.2355789411401
80,120,560.055904690011
80,121,202.61055054067896
80,122,208.13238385495808
80,123,1636.4100954737116
80,124,118.59842783840483
80,125,581.1471344851558
80,126,418.6267204816891
80,127,826.3023223407678
80,128,1742.8948727213315
81,82,1181.56808649352
81,83,1526.5602853941027
81,84,1458.3947548995513
81,85,1604.904363137476
81,86,137.6696382624193
81,87,147.0420810251763
81,88,1553.7580859359098
81,89,588.3943332973594
81,90,162.6119674636957
81,91,1251.2265405092398
81,92,843.5976469559307
81,93,166.33216011667474
81,94,186.39931819327705
81,95,1090.9857634314583
81,96,1393.506531244071
81,97,985.9643726055376
81,98,1016.4127366731915
81,99,1602.4941352245658
81,100,146.6231228299056
81,101,865.8778013002544
81,102,27.482791599262345
81,103,200.49891701253424
81,104,16.642591887579048
81,105,200.60847279069972
81,106,612.2573695894204
81,107,111.85943768343465
81,108,160.80753456459925
81,109,117.35363297555936
81,110,52.36022685757686
81,111,131.30410218740244
81,112,906.848161687393
81,113,1249.6185774185842
81,114,207.87145960632117
81,115,375.23129257533583
81,116,1327.5281274744605
81,117,1258.373045208641
81,118,422.63181713440116
81,119,978.9214863886781
81,120,518.125562586782
81,121,243.62514321357028
81,122,165.46736649176128
81,123,1594.0654131415824
81,124,77.32062007006827
81,125,539.0221206797889
81,126,375.9125471605772
81,127,784.116455340862
81,128,1700.579510560619
82,83,345.1853694952809
82,84,277.2150802849981
82,85,423.6476231441061
82,86,1044.7873012494629
82,87,1327.7938645996426
82,88,372.2099844149916
82,89,593.6416440295601
82,90,1018.9894403662713
82,91,70.11454462582614
82,92,338.01309711907174
82,93,1347.852746916864
82,94,995.2850186267196
82,95,91.42799741746092
82,96,212.23305751093477
82,97,196.58815890685798
82,98,165.43422126414808
82,99,421.01266742486126
82,100,1036.0392488721427
82,101,316.5311397039312
82,102,1208.1437696690882
82,103,1381.6283633086691
82,104,1189.306495702279
82,105,981.7381938613652
82,106,569.4195216499879
82,107,1292.8845179035513
82,108,1021.9853116715395
82,109,1297.3643618453611
82,110,1130.1749462116695
82,111,1312.0705126674152
82,112,275.23605862695956
82,113,69.5949731885953
82,114,1389.221784066335
82,115,806.5402528536495
82,116,146.26582878207194
82,117,78.73203413127057
82,118,759.427597613654
82,119,203.04336659742694
82,120,664.1288688156451
82,121,1424.9477944098655
82,122,1016.6811651419288
82,123,412.65748169005366
82,124,1106.40789046995
82,125,643.0649679098229
82,126,806.0396952087665
82,127,398.01278817902454
82,128,519.1631712236804
83,84,68.27395661425076
83,85,78.50354697013478
83,86,1389.6210531023635
83,87,1672.6317921750638
83,88,32.21502991453975
83,89,938.3527468479083
83,90,1363.981554232213
83,91,276.0807728888849
83,92,683.1007447104594
83,93,1692.827015796495
83,94,1340.236010730618
83,95,435.60572256123294
83,96,133.12071015053093
83,97,540.7353533089923
83,98,510.54583002340445
83,99,76.37275328858979
83,100,1380.8550544522207
83,101,660.9026520629445
83,102,1553.1213746815604
83,103,1726.5040945127075
83,104,1534.1663840128347
83,105,1326.561217726754
83,106,914.4218273456609
83,107,1637.7957129171868
83,108,1366.7828604238023
83,109,1642.1741155803788
83,110,1475.1247563087368
83,111,1656.9421108894064
83,112,619.842806467999
83,113,278.21866678835136
83,114,1734.1804862572747
83,115,1151.508138776208
83,116,199.65598775607293
83,117,268.44924623752274
83,118,1104.5299588550292
83,119,547.8452422287971
83,120,1008.8301412039899
83,121,1769.9252120295844
83,122,1361.6154847447294
83,123,70.62241028287477
83,124,1451.263093563024
83,125,987.850768562034
83,126,1151.0245685897696
83,127,742.7147977921101
83,128,175.2503672586606
84,85,146.51265326725868
84,86,1321.4210781415381
84,87,1604.428478321852
84,88,97.59146882350775
84,89,870.1466657008908
84,90,1295.8191695576468
84,91,208.46860505196642
84,92,615.007747827716
84,93,1624.654689867543
84,94,1272.0630361210603
84,95,367.4397788124345
84,96,65.15296293384652
84,97,472.52115307018903
84,98,442.56242402564857
84,99,144.52673223443475
84,100,1312.6534504104845
84,101,592.6865115430098
84,102,1484.9532262792939
84,103,1658.3087211596405
84,104,1465.9706112202202
84,105,1258.3626309083145
84,106,846.2850447404076
84,107,1569.6096915744579
84,108,1298.579541680746
84,109,1573.9679123911
84,110,1406.9517689950414
84,111,1588.7477441886165
84,112,551.6682415128935
84,113,210.8118433813646
84,114,1666.0060209850114
84,115,1083.3511410550761
84,116,132.12729943919192
84,117,200.31281135288327
84,118,1036.4343059433024
84,119,479.74681499716115
84,120,940.6281067877362
84,121,1701.7568741500686
84,122,1293.4443603301181
84,123,137.69269524564973
84,124,1383.072475173187
84,125,919.6676413760583
84,126,1082.8810803857639
84,127,674.5507389411753
84,128,243.3116588990238
85,86,1467.9153165964885
85,87,1750.9193947240942
85,88,55.96642436417188
85,89,1016.6382675325541
85,90,1442.329245074154
85,91,354.5779001494627
85,92,761.5093097352909
85,93,1771.1617529633115
85,94,1418.5700846081506
85,95,513.94532475978
85,96,211.5086934363198
85,97,619.0063522675802
85,98,589.0021529481008
85,99,12.7395937945334
85,100,1459.1447059721095
85,101,739.1642909739043
85,102,1631.4604631024142
85,103,1804.8036830782758
85,104,1612.4653250676533
85,105,1404.8553814907996
85,106,992.7920782775474
85,107,1716.1095717904764
85,108,1445.0679705806501
85,109,1720.4541122209819
85,110,1553.456207356712
85,111,1735.2422521910605
85,112,698.1601541688501
85,113,356.67704566600287
85,114,1812.5099483657434
85,115,1229.8568191393608
85,116,278.0852323883678
85,117,346.71529498185237
85,118,1182.9340112689388
85,119,626.2256981548784
85,120,1087.1107480001697
85,121,1848.261708128795
85,122,1439.9461612930604
85,123,27.7142265363191
85,124,1529.5649769666036
85,125,1066.1572101043193
85,126,1229.3826883828929
85,127,821.0329987063197
85,128,98.98037897586009
86,87,283.0137069695571
86,88,1416.990176314143
86,89,451.2802511744008
86,90,29.364643116187718
86,91,1114.5333829421925
86,92,706.9073216037045
86,93,303.4653740972512
86,94,50.53319585652882
86,95,954.0474689517938
86,96,1256.5772660593034
86,97,848.9270434175439
86,98,879.7601903567198
86,99,1465.6031999951908
86,100,10.15116800538389
86,101,728.7977942373474
86,102,164.11229003160818
86,103,336.9301957709891
86,104,144.66426294345655
86,105,63.362731284895325
86,106,475.5847105184419
86,107,248.3295883214313
86,108,23.991055663353883
86,109,252.64988001216784
86,110,86.49685802992971
86,111,267.4273903896361
86,112,769.8912657961587
86,113,1112.980657163525
86,114,344.8302134465501
86,115,238.711396073984
86,116,1190.7228908175546
86,117,1121.398320455556
86,118,286.85485223963036
86,119,842.1023976272461
86,120,380.9926549752637
86,121,380.669247085906
86,122,31.79851702152968
86,123,1457.2823784770071
86,124,62.807060791916925
86,125,402.04622813785033
86,126,239.6289061709872
86,127,647.1907816936815
86,128,1563.7730531398195
87,88,1699.9979578468074
87,89,734.2845163966058
87,90,309.1174172212314
87,91,1397.5256598097048
87,92,989.8875954479545
87,93,25.271180413237143
87,94,332.65033369119834
87,95,1237.0594227802762
87,96,1539.5888727864112
87,97,1131.930001308124
87,98,1162.7354983392454
87,99,1748.6152644964025
87,100,291.8323733751982
87,101,1011.7925924814074
87,102,120.69414467486109
87,103,54.33213381322717
87,104,138.64837070046514
87,105,346.14340338418134
87,106,758.528917980034
87,107,36.463637738324266
87,108,305.95346942103487
87,109,31.33431962130305
87,110,198.11681915640062
87,111,18.08734512033356
87,112,1052.8932836173956
87,113,1395.9538675797587
87,114,63.66937217576597
87,115,521.4913420951503
87,116,1473.7263447192356
87,117,1404.40039388286
87,118,569.2396186744303
87,119,1125.095746753626
87,120,663.9398459672633
87,121,99.24926255534258
87,122,311.5101432504572
87,123,1740.2836790035587
87,124,221.7959263091021
87,125,684.985758076144
87,126,522.2243987256923
87,127,930.1646400128492
87,128,1846.7751017552455
88,89,965.8090057216885
88,90,1391.1763010383806
88,91,302.576097084779
88,92,710.171451251839
88,93,1720.0393018887173
88,94,1367.478095449045
88,95,463.0841932929747
88,96,161.049281440211
88,97,568.3589300772567
88,98,537.3994163801326
88,99,50.29767996612776
88,100,1408.2294089023073
88,101,688.4864517454939
88,102,1580.322581928994
88,103,1753.8220184653337
88,104,1561.498494301263
88,105,1353.9247419738047
88,106,941.5762050832154
88,107,1665.0726480198464
88,108,1394.1671830176892
88,109,1669.553314899611
88,110,1502.3528216950758
88,111,1684.2585936869607
88,112,647.2506664371983
88,113,304.41415560592026
88,114,1761.3972560112898
88,115,1178.7017447092132
88,116,226.44907130774985
88,117,296.2079073673452
88,118,1131.5006453590725
88,119,575.0172510016351
88,120,1036.2562802498937
88,121,1797.1122724976444
88,122,1388.845899555626
88,123,41.743124370439794
88,124,1478.577043122398
88,125,1015.1911403186506
88,126,1178.1661544762326
88,127,770.0442028682133
88,128,147.35911985901532
89,90,425.8749378465264
89,91,663.4660779680864
89,92,256.11376404324363
89,93,754.5907622572136
89,94,402.0414453687459
89,95,502.79294595541256
89,96,805.3125848892903
89,97,397.6479057320757
89,98,428.85495800104763
89,99,1014.3480617319883
89,100,442.5141730137276
89,101,277.53181538101876
89,102,614.9284668866
89,103,788.1712793122241
89,104,595.8370763785484
89,105,388.23494890067104
89,106,29.532176941312137
89,107,699.4985821505038
89,108,428.45254579889576
89,109,703.8298168521773
89,110,536.9181351363661
89,111,718.6191849788297
89,112,318.6818783393608
89,113,661.9965644941627
89,114,795.9377430604429
89,115,213.70675516299713
89,116,739.5446986517287
89,117,670.1367729653165
89,118,168.52813984166
89,119,391.0135699342631
89,120,70.99238520053659
89,121,831.7200982056332
89,122,423.4773689719219
89,123,1006.1003245147017
89,124,512.9992155996284
89,125,50.86311027361655
89,126,213.56230910231233
89,127,196.24322990916835
89,128,1112.5722477302456
90,91,1088.6444780010615
90,92,681.0084156093485
90,93,328.86378660073
90,94,24.063946984438495
90,95,928.398942738275
90,96,1230.9188636671074
90,97,823.3920242881942
