4,94,37.220363788457526
4,95,408.43982194734565
4,96,112.80506258024714
4,97,257.46142569523954
4,98,193.62882388507174
4,99,496.71970086416786
4,100,472.49170824317446
4,101,168.62204714641598
4,102,1075.1203924967897
4,103,1413.7545938690002
4,104,309.7402486579085
4,105,178.51636238407318
4,106,401.7149374735618
4,107,664.0056510392923
4,108,1003.4386703306892
4,109,1438.6039810176567
4,110,257.4133129334261
4,111,1055.8063566228798
4,112,533.0850219750588
4,113,116.3106138711445
4,114,536.7959918015437
4,115,261.8110519897717
4,116,261.21142279864006
4,117,398.3953332386812
4,118,156.8048757297558
4,119,1172.696397798705
4,120,872.5677963266666
4,121,266.5293459892777
4,122,97.13306797118604
4,123,689.1678548298785
4,124,346.8336864427974
4,125,135.69748203168933
4,126,151.56676006682042
4,127,639.5253728599461
4,128,1210.6614842349502
4,129,265.5231536174622
4,130,420.4065565393751
4,131,209.87089495913182
4,132,297.3229513566188
4,133,104.57942058188529
4,134,45.67511954880055
4,135,486.737346327281
4,136,176.85788832050906
4,137,552.2971210859539
4,138,150.82905091390228
4,139,274.1422062221832
4,140,105.3392659509028
4,141,1117.8185885490313
4,142,296.5913927758224
4,143,1128.798938066119
4,144,458.63943534164105
4,145,578.6529876268888
4,146,1380.1773498154434
4,147,404.5434477200274
4,148,242.1919960936441
4,149,1283.0070187674528
4,150,1337.1739833963254
4,151,118.64697670552219
4,152,47.18287219798503
4,153,304.0758218415446
4,154,155.4758481407917
4,155,144.04308988078245
4,156,1118.5183601010133
4,157,694.9921324778384
4,158,259.5436348883268
4,159,490.03785680411625
4,160,337.00990730058663
4,161,99.78459762855049
4,162,938.3026725120279
4,163,88.10402101068921
4,164,408.64486052062506
4,165,494.08338759438107
4,166,429.94955702009497
4,167,322.64534113183527
4,168,70.42602683688602
4,169,216.0389655975844
4,170,318.8907655196786
4,171,172.42089506259674
4,172,91.2542073274361
4,173,504.6605230198432
4,174,1237.287531389784
4,175,870.4225063693436
4,176,892.2085145507647
4,177,54.29755627118901
4,178,252.20638236002878
4,179,102.04319172382891
4,180,246.7178267519022
4,181,420.80934382941405
4,182,158.97313767308088
4,183,478.52458661605505
4,184,155.0312426897755
4,185,385.0712758514712
4,186,694.1263179134341
4,187,529.0507846497072
4,188,335.8743273216188
4,189,153.83269603289475
4,190,481.7590545244613
4,191,844.0360571193938
4,192,580.5796349103789
4,193,791.1826364079902
4,194,227.9168494243428
4,195,998.5530239994715
4,196,899.1713781322952
4,197,126.49935970311917
4,198,340.39327343129014
4,199,50.26292621103774
4,200,154.36705514199477
4,201,727.8256616979438
4,202,303.4286301887038
4,203,87.96958762788682
4,204,480.31882796387873
4,205,107.49210831436946
4,206,436.3997118210523
4,207,87.10255144970407
4,208,224.44210363933752
4,209,122.78490648878598
4,210,428.7263607662683
4,211,657.1502888275379
4,212,1291.666031576624
4,213,993.5046957522226
4,214,575.14087146259
4,215,210.61868141556252
4,216,392.82146374623
4,217,54.69048250882288
4,218,1218.4948873333458
4,219,137.58918706914304
4,220,672.9283851348779
4,221,351.91263532505894
4,222,1364.6390321502226
4,223,64.09514682739706
4,224,242.68233700856183
4,225,88.41162275216857
4,226,460.3707145523502
4,227,385.96818359024064
4,228,76.38517499413105
4,229,123.69995812837315
4,230,761.5462576694194
4,231,389.572013464106
4,232,1191.5346442767527
4,233,1315.3547055758384
4,234,425.7289257297575
4,235,359.3948909750553
4,236,544.4960672237895
4,237,398.1112595907708
4,238,1048.5582086758332
4,239,257.7707582195745
4,240,138.20602552874658
4,241,292.36051114325306
4,242,226.07597685949693
4,243,296.7141477040537
4,244,427.0075092830555
4,245,876.4311812162572
4,246,202.44839671581016
4,247,201.8561780688931
4,248,132.69257023435242
4,249,810.9860495871882
4,250,1417.841171126133
4,251,492.7329486977705
4,252,412.02219889053634
4,253,348.80360761246465
4,254,728.0741877279914
4,255,936.6496913466846
4,256,452.85568099696786
4,257,460.80881715279594
4,258,746.0256004754297
4,259,853.7553669715601
4,260,225.9173193710638
4,261,74.20047830876493
4,262,156.3397517918962
4,263,89.55015381152805
4,264,1017.6451518507051
4,265,354.03948300392466
4,266,123.9415807715186
4,267,261.09911902788525
4,268,203.07521312809476
4,269,67.48978987735101
5,6,232.72032776063062
5,7,25.751319057241183
5,8,258.6679456337228
5,9,146.03558844454722
5,10,101.85866602977849
5,11,817.9601846989125
5,12,173.26904329533292
5,13,99.29396568322734
5,14,232.88517370244733
5,15,55.87996451143957
5,16,53.108899447188364
5,17,122.15168843768824
5,18,135.6878681373659
5,19,256.4176620947388
5,20,89.89587774843123
5,21,154.4662532314464
5,22,161.87504994173528
5,23,280.24935249613316
5,24,629.2733965105285
5,25,244.45905162785783
5,26,1255.3513451265233
5,27,470.1270240018555
5,28,85.05973448896727
5,29,1267.7281994774369
5,30,1307.0456305499629
5,31,1293.0297309687228
5,32,104.87868644054599
5,33,222.7518527227869
5,34,50.313090435453816
5,35,1433.4046765854896
5,36,672.0696712127558
5,37,36.40759522190158
5,38,506.84620740642737
5,39,1455.6257785531764
5,40,470.16556754792435
5,41,1269.7495076394443
5,42,892.4466101304288
5,43,39.527876790998
5,44,231.07798508968511
5,45,668.6558370033296
5,46,439.90312153473366
5,47,60.34609831589606
5,48,454.61750569608654
5,49,1500.6976273576927
5,50,581.576809358043
5,51,955.0192035206884
5,52,63.903273645205395
5,53,75.02039637863639
5,54,286.9041709126927
5,55,998.7895540821048
5,56,315.2681452922018
5,57,449.8586150429151
5,58,889.3188119144937
5,59,904.2659531434729
5,60,1523.1871411189938
5,61,109.26218978722689
5,62,587.1865329344383
5,63,182.98486634609424
5,64,50.58492701877853
5,65,334.370465905618
5,66,136.44015112479795
5,67,155.17954728148402
5,68,1414.8092161689779
5,69,452.8885566234987
5,70,1013.7077399892555
5,71,176.51926906239837
5,72,355.610579744086
5,73,253.37324183462522
5,74,73.59103550139626
5,75,48.25455898198741
5,76,153.37280572555264
5,77,447.61119410793293
5,78,1337.7866800950064
5,79,490.30922192550617
5,80,95.91371829203771
5,81,884.8097072130322
5,82,799.8236381706507
5,83,32.76702273978297
5,84,1336.9602077109676
5,85,527.7246365057531
5,86,211.33297562078752
5,87,52.85719385331223
5,88,545.3350164766324
5,89,219.28930754756254
5,90,1415.495196456317
5,91,108.85678501728287
5,92,1416.2183419560054
5,93,1202.8500771653335
5,94,243.54984033979292
5,95,160.53443175712948
5,96,357.89490192715806
5,97,505.5275501066647
5,98,65.72303525727297
5,99,248.21116057865567
5,100,721.0718048127762
5,101,414.9120624481628
5,102,1324.2907371562712
5,103,1663.0131700940008
5,104,558.1152473750777
5,105,421.0453568120673
5,106,649.952222806076
5,107,912.881853259215
5,108,1252.5582526627848
5,109,1687.844779883912
5,110,505.02670178874683
5,111,1304.9714087095938
5,112,781.8732881461611
5,113,143.26793252977006
5,114,288.21249545410643
5,115,508.99008004818916
5,116,508.4477258723058
5,117,646.6185442086423
5,118,104.27178452902363
5,119,1421.8816211168908
5,120,1121.6570739798958
5,121,514.3021341647291
5,122,184.1441435440613
5,123,937.9746951150225
5,124,594.7200109220579
5,125,126.93237977381537
5,126,396.59510814078715
5,127,888.3722082371388
5,128,1459.850406413902
5,129,38.137581937810474
5,130,173.90084034241636
5,131,455.90277592688767
5,132,60.077744365110476
5,133,159.3097202901084
5,134,268.29582586530006
5,135,735.3164415838047
5,136,423.0243601164235
5,137,800.6344077879806
5,138,394.8242009187236
5,139,521.5901707410637
5,140,157.7268471750643
5,141,1366.9739509413118
5,142,57.5625768707406
5,143,1377.7776825090277
5,144,211.0372565654354
5,145,827.3501669320096
5,146,1629.3941171248246
5,147,652.8563665672144
5,148,487.6834277289544
5,149,1532.0679184653598
5,150,1586.2626476680048
5,151,146.96711265055865
5,152,264.0206010287348
5,153,65.08843759309246
5,154,107.53260016599754
5,155,128.7026560333951
5,156,1367.454030419593
5,157,943.492045967859
5,158,505.39909555779457
5,159,738.0230575596149
5,160,584.0653647646448
5,161,336.95297981857243
5,162,1187.3636042154842
5,163,328.2637108329917
5,164,656.0336339451164
5,165,741.9850647511379
5,166,677.6891045770161
5,167,82.38278259042042
5,168,202.0566829836664
5,169,57.42172148236299
5,170,77.96473164665905
5,171,417.9289414589235
5,172,189.60720787734633
5,173,752.4705861542693
5,174,1486.262640953184
5,175,1119.1927108319085
5,176,1141.0151156720683
5,177,259.37682118051447
5,178,44.77088581839435
5,179,342.3074869803038
5,180,493.43052107199577
5,181,174.07744320256467
5,182,105.98683522753498
5,183,230.67590793799135
5,184,119.12741109655873
5,185,632.2411916860244
5,186,942.6542293151881
5,187,777.1888280723928
5,188,583.0217849652
5,189,396.9024964257418
5,190,234.1590994803506
5,191,1092.954826406496
5,192,829.1628726038716
5,193,1040.1129166847056
5,194,474.5069454307437
5,195,1247.639450031981
5,196,1147.887579261878
5,197,366.08859636181836
5,198,587.5244802895606
5,199,257.30666621208525
5,200,398.28981025198476
5,201,976.6367576420758
5,202,550.8042150825497
5,203,313.633051128767
5,204,727.7473322038784
5,205,173.5628874162794
5,206,683.811202687004
5,207,317.1438422749649
5,208,468.96837274165824
5,209,149.9352837872155
5,210,182.9179583761109
5,211,905.6281786794199
5,212,1540.7319228809838
5,213,1242.4868567135481
5,214,823.6422172469948
5,215,64.16105915160554
5,216,640.7175947183986
5,217,276.93597316508846
5,218,1467.630136860995
5,219,143.2532804908437
5,220,921.0739540335342
5,221,113.52528291755702
5,222,1613.610664589998
5,223,267.6404088679064
5,224,55.62340815197463
5,225,322.27009447919517
5,226,708.461501307517
5,227,144.42429823491855
5,228,217.7201268571205
5,229,360.20569051571204
5,230,1010.0996661903413
5,231,636.7751515925802
5,232,1440.514955851136
5,233,1564.4000623015966
5,234,179.72557319596012
5,235,606.9376605703214
5,236,297.31140774342936
5,237,644.889805676775
5,238,1297.3342582699581
5,239,59.034100351536274
5,240,377.7313753901307
5,241,65.67936596943329
5,242,62.205638555555716
5,243,67.58959481832386
5,244,181.06297827845634
5,245,1125.3206657461114
5,246,447.6011994111688
5,247,447.13289083199186
5,248,368.44701208752167
5,249,1059.4415485699867
5,250,1666.834113689981
5,251,740.4963400256985
5,252,659.4235314018892
5,253,595.7123877370103
5,254,976.7799015643369
5,255,1185.585349202485
5,256,700.9212592964777
5,257,708.9310558575366
5,258,994.2737727579687
5,259,1102.2293233455373
5,260,71.11835366910253
5,261,287.47492916260325
5,262,119.93681136606159
5,263,323.8187379212153
5,264,1266.6159903979988
5,265,601.3946944906058
5,266,357.89656360495553
5,267,58.117522775137296
5,268,74.72140508231547
5,269,230.31006078444275
6,7,256.9363797870284
6,8,26.52849924524675
6,9,378.18508609645414
6,10,334.093204681117
6,11,1050.4112944484343
6,12,60.9937995052608
6,13,134.48914318751247
6,14,12.08336379990064
6,15,286.72058114502244
6,16,283.8430176855931
6,17,353.72593182351113
6,18,100.20783752599799
6,19,28.316413836770312
6,20,145.7883690927769
6,21,81.00170461578078
6,22,78.90391978462414
6,23,52.16468809274528
6,24,861.8915122462053
6,25,36.25227551962269
6,26,1487.9266486251624
6,27,702.6964047094067
6,28,151.00989892063785
6,29,1500.326485378876
6,30,1539.616210953615
6,31,1525.5954290575598
6,32,134.0222447563527
6,33,454.92974736170856
6,34,277.66929604334916
6,35,1665.9626406894008
6,36,904.5881836725986
6,37,211.1549423986743
6,38,739.3854894899251
6,39,1688.1756503836568
6,40,702.6786396364712
6,41,1502.2751788212565
6,42,1124.941822606489
6,43,211.81802142189034
6,44,463.21720254258014
6,45,901.1997992930702
6,46,672.3776341368257
6,47,184.49831343702857
6,48,687.0964318577815
6,49,1733.2314119477749
6,50,814.0804247479327
6,51,1187.546385551348
6,52,292.7474046149709
6,53,170.86550556156683
6,54,519.1196591796761
6,55,1231.3643716561917
6,56,547.5658058261566
6,57,682.3271153627944
6,58,1121.8610089934352
6,59,1136.8014602112607
6,60,1755.7129550218594
6,61,339.95332837795
6,62,819.6614459019773
6,63,59.86149455503296
6,64,259.4087854795639
6,65,566.3953902980412
6,66,365.9873944054881
6,67,96.28445372933275
6,68,1647.3665118905212
6,69,685.3400320763244
6,70,1246.2402528644493
6,71,408.1382744598542
6,72,587.9206320405751
6,73,37.61973052105999
6,74,185.13264682809051
6,75,217.81703912340345
6,76,384.3122489604767
6,77,680.0489242793898
6,78,1570.3377069180021
6,79,722.7625358343586
6,80,325.751156899839
6,81,1117.3174191559917
6,82,1032.4314419804198
6,83,236.62034019139338
6,84,1569.5082023752693
6,85,760.1828337081395
6,86,443.0652389980561
6,87,190.86372638866797
6,88,777.7218862973897
6,89,451.03771880802907
6,90,1648.14261750751
6,91,135.45102140480338
6,92,1648.7724142042946
6,93,1435.3899075698835
6,94,475.4202574921469
6,95,83.65723351660851
6,96,590.132312136057
6,97,737.9067814201036
6,98,293.06745030199465
6,99,45.0897815225898
6,100,953.5960795130147
6,101,647.2365162943381
6,102,1556.83236532431
6,103,1895.5413228638972
6,104,790.4887182010116
6,105,653.1098692957354
6,106,882.4584158505418
6,107,1145.4248583416659
6,108,1485.107004150782
6,109,1920.384502608382
6,110,737.4221362385408
6,111,1537.5040998768675
6,112,1014.3684415196112
6,113,373.8166836559536
6,114,70.66690923695175
6,115,741.3931589803625
6,116,740.8487236432642
6,117,879.1064191086989
6,118,333.04432220152216
6,119,1654.416416349648
6,120,1354.1762530484075
6,121,746.6662534078756
6,122,412.97197238162676
6,123,1170.5267453214856
6,124,827.1707439231608
6,125,356.2738154228356
6,126,628.8065896959081
6,127,1120.8863555462979
6,128,1692.3820393322746
6,129,223.31316572796953
6,130,83.70727918156112
6,131,688.1915639658106
6,132,193.9593313337783
6,133,389.5831275633462
6,134,499.99326911045733
6,135,967.783958928497
6,136,655.243975388444
6,137,1033.1737518898988
6,138,626.9539723899819
6,139,753.9257492670811
6,140,387.97916099886464
6,141,1599.492717541652
6,142,192.59339087847667
6,143,1610.3759051864104
6,144,55.1781475901219
6,145,1059.8276891450184
6,146,1861.9123665306724
6,147,885.2515806320499
6,148,719.9090782319449
6,149,1764.6554652988682
6,150,1818.8461339330402
6,151,376.3277299428433
6,152,495.4900746595252
6,153,186.61694011353484
6,154,335.49774430730366
6,155,355.21700223429895
6,156,1600.0508461060845
6,157,1176.0491712890016
6,158,737.6417793117746
6,159,970.5073591818126
6,160,816.4301122473004
6,161,568.6711273672362
6,162,1419.855905678753
6,163,560.060355838264
6,164,888.4468117807214
6,165,974.4603059912952
6,166,910.1215497551532
6,167,170.62686472349435
6,168,432.6370042411135
6,169,275.2446737528361
6,170,172.40721554997947
6,171,649.9713302229237
6,172,418.66861087344375
6,173,984.9392183581513
6,174,1718.8566406558352
6,175,1351.7530941813693
6,176,1373.5741363351733
6,177,490.3924910977935
6,178,239.96243933628477
6,179,574.0774181335555
6,180,725.6130548220602
6,181,79.58935331259471
6,182,333.0275617973644
6,183,44.192948329855554
6,184,344.2524387979772
6,185,864.5996558616672
6,186,1175.175736700835
6,187,1009.6509587207336
6,188,815.3296764721545
6,189,628.8241079249223
6,190,50.87538653103251
6,191,1325.4436453409535
6,192,1061.589914279522
6,193,1272.564073563942
6,194,706.598184023803
6,195,1480.102727394118
6,196,1380.451150737011
6,197,597.7805544167011
6,198,819.8175252582985
6,199,488.3514198048306
6,200,630.1871553615115
6,201,1209.0875960632688
6,202,783.0025942913009
6,203,544.5731347142694
6,204,960.1521119706186
6,205,401.36764255078475
6,206,916.1864359220878
6,207,548.3742428620939
6,208,700.9906171189666
6,209,377.7325704395271
6,210,81.27805548478743
6,211,1138.111566075884
6,212,1773.2800931469105
6,213,1474.9895720241698
6,214,1056.0508752892883
6,215,281.921426052717
6,216,873.0046160408388
