3,70,281.64616808818045
3,71,271.1805302751662
3,72,503.709108416463
3,73,108.9356814520515
3,74,222.50571456374462
3,75,215.26865414752433
3,76,412.7881454124698
3,77,482.0494106451417
3,78,568.0686880776741
3,79,1207.866840308804
3,80,88.16685387683192
3,81,460.58958587441657
3,82,65.81155992759398
3,83,709.2481196335106
3,84,921.498478311194
3,85,220.98120783971635
3,86,314.53078871475606
3,87,471.70027642221476
3,88,1038.180894706197
3,89,415.4140088020266
3,90,438.3267775886539
3,91,449.79083684126294
3,92,559.2772639605039
3,93,1078.455714298709
3,94,867.6564385376261
3,95,313.8590445767889
3,96,737.4640399776757
3,97,412.4447241218888
3,98,1213.4430504561303
3,99,1119.1128171852029
3,100,215.840207971508
3,101,424.77598643181443
3,102,1132.213368127714
3,103,203.65381099040474
3,104,1231.9773443365868
3,105,383.67900053992724
3,106,1215.6071389195556
3,107,160.10735553241008
3,108,350.1847754958912
3,109,54.002284931003125
3,110,944.9876485751182
3,111,57.278628769234984
3,112,320.65928579611193
3,113,413.6230455295358
3,114,318.67446219980445
3,115,984.5186342572013
3,116,741.7350698034965
3,117,450.6132370054733
3,118,467.9906216860235
3,119,314.03336796730264
3,120,306.8165097097951
3,121,375.97716395151883
3,122,896.2072288474764
3,123,543.0567353506556
3,124,897.0077811794592
3,125,45.83457540322235
3,126,49.90165900109911
3,127,977.137109879042
3,128,318.8953334348303
3,129,591.7081477110028
3,130,1107.1650730227689
3,131,1099.429518771718
3,132,176.8521373572625
3,133,930.0296440827598
3,134,366.2172792059514
3,135,836.1780684837405
3,136,159.58150736626555
3,137,490.71640410728423
3,138,110.33358314922617
3,139,935.5693944997403
3,140,896.2914789714852
3,141,678.1142755621512
3,142,902.6739490478593
3,143,314.5968145941416
3,144,599.5627254127337
3,145,312.7226342945716
3,146,433.82133487875427
3,147,123.38837733390119
3,148,208.60573880625174
3,149,1181.7121104928958
3,150,509.5248275097994
3,151,657.3309534788972
3,152,48.57128286853591
3,153,857.4700688601024
3,154,238.66149164413312
3,155,302.2379813898959
3,156,117.42027024945003
3,157,377.33711857881275
3,158,756.6548148345072
3,159,264.8032944346463
3,160,652.8217335931545
3,161,394.6026703210228
3,162,531.9344679814986
3,163,153.18830174423894
3,164,131.1634879301101
3,165,1058.4358832320042
3,166,412.8330009182139
3,167,404.9560655897325
3,168,571.676022871421
3,169,885.7225772047472
3,170,746.3931161518087
3,171,254.25582602701425
3,172,102.49392536846084
3,173,85.48371575796885
3,174,599.9623480002366
3,175,114.88063824633726
3,176,1096.1262535950343
3,177,818.6104962911278
3,178,380.0578018533776
3,179,283.3185459328586
3,180,321.5709704741676
3,181,400.8461623084506
3,182,1244.551935434396
3,183,200.12728770163466
3,184,197.25701779826517
3,185,384.08883253682797
3,186,523.5382647632691
3,187,806.6945102863236
3,188,1143.17822611769
3,189,221.0256067857508
3,190,121.71827216583037
3,191,1226.3448835078848
3,192,131.96649697261986
3,193,809.7505878802385
3,194,1001.7036324289409
3,195,358.06066021762007
3,196,523.3419175330304
3,197,572.3583258818945
3,198,1166.3982563622988
3,199,344.3031850093588
3,200,621.27432354643
3,201,1012.1589826784532
3,202,249.1220392120122
3,203,632.0991352646731
3,204,186.8866034194007
3,205,428.7620430197201
3,206,588.3322501314972
3,207,105.08362986737477
3,208,244.5952312714749
3,209,955.0083260425729
3,210,426.1918148348057
3,211,307.3257896701506
3,212,117.40180001376459
3,213,694.7173291576349
3,214,105.5387553721351
3,215,1178.312122704246
3,216,75.91425582819808
3,217,73.58638309791976
3,218,747.381310511114
3,219,1079.3092015886273
3,220,1001.4058152362306
3,221,356.97555287603075
3,222,615.0020534384522
3,223,709.9704582299506
3,224,486.3360473847911
3,225,461.0129829581935
3,226,325.97958629848205
3,227,693.3027866502867
3,228,714.3658344592243
3,229,519.5373130974812
3,230,797.3825996349132
3,231,673.3869246408667
3,232,182.48682139672533
3,233,456.4204800403699
3,234,733.4311015477847
3,235,567.2251783868136
3,236,447.0265150376836
3,237,1014.4085474254308
3,238,178.16722651892445
3,239,206.49218394508011
3,240,123.43030206631248
3,241,385.005181873342
3,242,668.5558750126307
3,243,93.78883801859202
3,244,136.9463497218036
3,245,870.5405323152202
3,246,160.49949253445894
3,247,1020.317386495176
3,248,403.58005201836204
3,249,846.3847832617146
3,250,212.31591256223746
3,251,939.5080235084109
3,252,226.1396187032559
3,253,566.7116166202411
3,254,228.39087627211381
3,255,523.5371575330878
3,256,151.3231840045783
3,257,69.41871809467344
3,258,704.400210287425
3,259,1178.6033932339164
3,260,125.68952037445288
3,261,174.95030627213958
3,262,499.2089900229773
3,263,654.3344040094818
3,264,741.46645144337
3,265,645.2287901058196
3,266,218.2148827339273
3,267,269.1895628337548
3,268,449.8600681598593
3,269,1205.9654047118022
3,270,235.99112845607178
3,271,62.124864532033804
3,272,222.18718782538286
3,273,382.1931530305935
3,274,63.508668163592574
3,275,499.3077097358563
3,276,241.04520630430667
3,277,367.2185233608369
3,278,116.1189962788666
3,279,354.6386476102297
3,280,303.707483682283
3,281,250.26116825694493
3,282,409.76968774454247
3,283,74.8244040310079
3,284,1010.768931577902
3,285,532.3315979212861
3,286,507.70083839527547
3,287,355.750496105081
3,288,572.83554738052
3,289,584.9177698144641
3,290,199.43006880071093
3,291,178.08388596917695
3,292,138.0667272628519
3,293,457.55663484621175
3,294,203.537318608121
3,295,112.23548644479234
3,296,744.41495550684
3,297,167.34716448015308
3,298,242.98975747730506
3,299,748.6971118329021
3,300,955.2033495046729
3,301,527.1325903588101
3,302,96.62212954975938
3,303,291.13291415616203
3,304,268.4307341630697
3,305,1001.8415115658664
3,306,781.5769892519755
3,307,65.62335201073198
3,308,776.6860818790618
3,309,939.8469362010314
3,310,158.05273502190022
3,311,137.4985530091193
3,312,363.5574114163981
3,313,291.15403438109524
3,314,142.41629959024488
3,315,421.361085529314
3,316,642.5262714660474
3,317,578.0206605002583
3,318,189.13386603642365
3,319,1202.765269220846
3,320,286.3856789744846
3,321,335.82438964737224
3,322,1075.4379948503981
3,323,523.6350728728061
3,324,570.3672752814977
3,325,929.7048007652554
3,326,219.95938465030102
3,327,680.2068763065828
3,328,384.6833030570359
3,329,122.5168654239528
3,330,197.71528615459934
3,331,341.48176727548463
3,332,467.635853895824
3,333,433.92153828907817
3,334,339.89730950986507
3,335,526.0354657197631
3,336,817.3125740634028
3,337,298.759439482554
3,338,735.1042543613866
3,339,1206.413382743364
3,340,363.6273309352472
3,341,81.60252936307971
3,342,533.449097631847
3,343,308.7059859326338
3,344,391.6295314220226
3,345,413.08454174767803
3,346,650.1099823883548
3,347,206.52228364781666
3,348,663.9783528227827
3,349,102.16031946057642
3,350,428.300949277163
3,351,101.52549636647387
3,352,548.4759389479008
3,353,580.7599466529891
3,354,362.9215186940644
3,355,82.68430556678824
3,356,159.18536952105603
3,357,523.7213068860248
3,358,384.49298099908367
3,359,1124.2901567583735
3,360,578.6218555102826
3,361,589.0400295483951
3,362,1153.4299271492425
3,363,287.6818540145371
3,364,1148.0737839320602
3,365,995.7916051557376
3,366,249.16120185901346
4,5,572.1025485502265
4,6,90.90656233976176
4,7,1208.812537547368
4,8,608.0334500224166
4,9,577.484476673914
4,10,239.38476492913338
4,11,670.3036236822674
4,12,803.7023669448689
4,13,1062.8024077122209
4,14,1035.6285540696717
4,15,234.96321183436177
4,16,614.8991661743703
4,17,814.7963139898433
4,18,633.1937900700904
4,19,680.7597632489081
4,20,1007.5849798917386
4,21,252.077271554317
4,22,82.94876189596937
4,23,476.39362559999495
4,24,592.624945638238
4,25,921.5069534138421
4,26,114.02512348530999
4,27,32.984916408047106
4,28,364.12202241138
4,29,517.181680754701
4,30,1045.6203128649472
4,31,99.9422997656227
4,32,659.9273856687845
4,33,256.6541527988441
4,34,488.82663852887725
4,35,370.3941323862567
4,36,588.2816878758846
4,37,390.5525853602112
4,38,974.2394227234182
4,39,201.1085365071688
4,40,1010.4856617344328
4,41,342.78081266364296
4,42,17.4222411301407
4,43,434.9063815537212
4,44,331.3290068469329
4,45,460.47333902930615
4,46,462.29251847200936
4,47,531.4749059653793
4,48,101.03004078119962
4,49,582.2732699605756
4,50,120.66953210414307
4,51,618.0510191894897
4,52,340.27649087832685
4,53,711.1838004375867
4,54,1040.1371874378478
4,55,1196.0267015080822
4,56,323.64793763995664
4,57,1100.566110299054
4,58,391.23474125522364
4,59,611.2640868763706
4,60,57.565139046837565
4,61,299.023528915585
4,62,1100.4913216710709
4,63,953.5988132008899
4,64,106.46937235192864
4,65,271.5582978542182
4,66,519.9408142204376
4,67,1126.3145533342765
4,68,1208.7858497427658
4,69,985.9456446137957
4,70,189.15833068258132
4,71,178.75866443076805
4,72,410.8875570596288
4,73,27.972926218687093
4,74,314.98308480459355
4,75,123.33843587090455
4,76,320.05193990540874
4,77,389.25956275722297
4,78,475.2191537229403
4,79,1300.773714513404
4,80,176.6965984675196
4,81,367.7796079902627
4,82,154.78431879190745
4,83,616.360615877495
4,84,1014.3422603327664
4,85,129.19148334950813
4,86,222.0307134518645
4,87,564.4396720520273
4,88,1131.0346241630061
4,89,322.7201731870706
4,90,345.61107136492154
4,91,357.0805713666411
4,92,466.4463496280138
4,93,1171.3216851657392
4,94,960.5013885993723
4,95,406.3731153107667
4,96,830.2958145996383
4,97,319.8619005119852
4,98,1306.2537624909141
4,99,1211.9883105916413
4,100,124.7547387800633
4,101,332.27814906407434
4,102,1225.0519158934776
4,103,295.4327583513405
4,104,1324.8340863103638
4,105,476.2146235188461
4,106,1308.4799926902772
4,107,251.60524808656598
4,108,442.7375491512394
4,109,75.66952322425254
4,110,1037.722262829384
4,111,59.5251354676937
4,112,228.31894580463893
4,113,320.99245688772385
4,114,226.405420661455
4,115,1077.3832476317702
4,116,834.4807467534032
4,117,543.1643826115771
4,118,560.5881734279681
4,119,406.3667932392375
4,120,399.1746633930165
4,121,283.60115333312035
4,122,989.0618031484121
4,123,450.43623672343284
4,124,989.6944913438641
4,125,104.02897916623533
4,126,131.0931327169365
4,127,1069.9663234801951
4,128,411.2523877305024
4,129,498.98073280908636
4,130,1200.0370704794675
4,131,1192.302705752995
4,132,88.8411399878597
4,133,1022.782239886254
4,134,458.4659093827101
4,135,928.9421579788288
4,136,250.5412233162812
4,137,583.3241796154116
4,138,199.89157441221667
4,139,1028.4143898513128
4,140,989.1321034140891
4,141,585.255633272104
4,142,995.3765550512024
4,143,406.4747694536886
4,144,506.7459339904204
4,145,220.71642129593872
4,146,341.21823236259985
4,147,212.7912177429857
4,148,118.24603733856009
4,149,1274.5464879985193
4,150,416.808149300744
4,151,750.062597611436
4,152,127.24020956874722
4,153,950.2979140334277
4,154,148.1718304948118
4,155,210.4734086293033
4,156,206.03702527011203
4,157,284.9260674269831
4,158,849.357396466053
4,159,356.65035431817336
4,160,559.9931630602641
4,161,486.9968961843855
4,162,624.5357986665405
4,163,67.36291744127588
4,164,221.186121933021
4,165,1151.3051692065699
4,166,504.95462357081107
4,167,312.55211842650544
4,168,664.1656696422012
4,169,978.4518407183808
4,170,839.0719722100131
4,171,163.00845605967143
4,172,41.00068933434835
4,173,172.1276159406567
4,174,692.409369415919
4,175,201.776646238083
4,176,1188.8841020053464
4,177,911.2861598209587
4,178,287.6955377962431
4,179,375.1553975368325
4,180,229.53537183623783
4,181,308.40032912920884
4,182,1337.3785815462934
4,183,110.57635601630477
4,184,111.06759542820434
4,185,291.86710519052207
4,186,430.865638496581
4,187,899.3390995220223
4,188,1235.9382423931418
4,189,312.03600759277697
4,190,49.482714033147154
4,191,1319.1542791477893
4,192,53.2421514601499
4,193,902.4932603400891
4,194,1094.5013421452163
4,195,449.5172868754722
4,196,430.6945808496862
4,197,664.8430739833381
4,198,1259.2137273469043
4,199,435.6368994155745
4,200,713.5726602949792
4,201,1104.7922307302854
4,202,158.4914342145484
4,203,724.6436623996585
4,204,98.92721806177013
4,205,521.081929558969
4,206,680.5644878260889
4,207,188.26936392823814
4,208,154.49332798953384
4,209,1047.7238228133256
4,210,518.4093492845369
4,211,215.68195281588308
4,212,48.642607553417996
4,213,787.3502369377314
4,214,192.84200248364237
4,215,1271.1221286307075
4,216,84.95065550487676
4,217,144.12599784787258
4,218,654.567428226837
4,219,1172.0204981653062
4,220,1094.1025157524089
4,221,265.00678201946357
4,222,707.5077175477453
4,223,617.1550724177506
4,224,578.758558414654
4,225,553.1321473248162
4,226,234.24013137123922
4,227,600.5118364509046
4,228,621.5664335366591
4,229,426.9397677922616
4,230,889.9219519283683
4,231,765.8521862422598
4,232,96.85829567541933
4,233,548.7302240017312
4,234,640.6254390124591
4,235,474.57637939486875
4,236,354.6477382335962
4,237,1107.1392588251338
4,238,92.30522020514532
4,239,122.30843955022812
4,240,57.109147337194244
4,241,476.8793305674247
4,242,575.8056071920663
4,243,54.68841811417534
4,244,225.0240530845124
4,245,963.2274776953927
4,246,248.09866907868692
4,247,1112.9542504156989
4,248,311.56526487790325
4,249,938.9567568797221
4,250,124.41070003973483
4,251,1032.0758668977385
4,252,137.78426311687454
4,253,474.11491973267476
4,254,318.9105067512223
4,255,431.02021768924703
4,256,77.13156932725003
4,257,134.11193277860144
4,258,796.8468789295612
4,259,1271.312774079866
4,260,60.07658200856624
4,261,91.63263591615384
4,262,406.77221995984985
4,263,746.838252900645
4,264,833.8805652854054
4,265,737.5424928611711
4,266,130.50661493209236
4,267,360.099021110402
4,268,357.61479541444805
4,269,1298.6401936344691
4,270,325.8194662372124
4,271,99.96017095734022
4,272,312.2429388191035
4,273,474.0536805281996
4,274,111.83564858227612
4,275,406.95658105719843
4,276,331.3470957631191
4,277,275.6006431936062
4,278,201.20949828024604
4,279,263.67745093703667
4,280,394.3291631567413
4,281,161.8496373467659
4,282,317.9938210825929
4,283,86.42649285564531
4,284,1103.390332958462
4,285,439.91355715210386
4,286,599.8305362287748
4,287,447.3025591353181
4,288,665.1527454236285
4,289,676.9633983734136
4,290,287.4557233291676
4,291,265.2993781748503
4,292,71.83438817942701
4,293,365.4674567831128
4,294,117.97612069613785
4,295,191.25332979165714
4,296,651.713882223726
4,297,255.23397754375682
4,298,154.45102210465043
4,299,655.9721502006727
4,300,1047.6611379561477
4,301,618.8950418766796
4,302,76.4405115660224
4,303,201.4515137089469
4,304,358.53416184918433
4,305,1094.4355693559942
4,306,874.0529827749444
4,307,115.13796104698109
4,308,869.191113334542
4,309,1032.4843958777994
4,310,242.02271432029164
4,311,219.95147598151033
4,312,272.6518882837604
4,313,201.65865856487832
4,314,226.7103300519495
4,315,329.61013855496884
4,316,549.9585193161754
4,317,670.1594913263281
4,318,106.11522406316585
4,319,1295.4840159267146
4,320,197.93925848254497
4,321,245.54748317092503
4,322,1168.0026248592958
4,323,431.41845643528063
4,324,477.9865677826716
4,325,1022.2262135948587
4,326,308.8512973042082
4,327,772.5647528406474
4,328,476.19779087552683
4,329,206.14278110634294
4,330,113.39542745558892
4,331,250.4671797774282
4,332,375.9098009766384
4,333,342.4215663773346
4,334,430.3375965372406
4,335,617.8064523541011
4,336,909.7356814599599
4,337,389.1872989203764
4,338,642.4391914687602
4,339,1299.0989708206043
4,340,272.43424093538624
4,341,81.05810509208747
4,342,441.1422427099238
4,343,218.35780855799496
4,344,482.4864173994163
4,345,504.1412340189221
4,346,557.6029430191783
4,347,123.15457035950426
4,348,571.4241778170984
4,349,73.30709848949581
4,350,520.0433795311257
4,351,172.94245813447475
4,352,640.3462898871381
4,353,672.7365154175905
4,354,453.8704657262065
