9,56,404.38600417537367
9,57,580.3053924847491
9,58,1773.271614705257
9,59,511.79799727227606
9,60,1811.5313885322123
9,61,42.402251033761154
9,62,400.3176417860299
9,63,1672.136246554608
9,64,1296.6863879182663
9,65,1160.1371863775332
9,66,836.4934612818213
9,67,1754.021160000885
9,68,1078.661380128682
9,69,1924.0003308793562
9,70,480.5075411423775
9,71,43.22317107779586
9,72,843.0901372766226
9,73,1556.0109749832557
9,74,1796.8076706490915
9,75,749.5729553905688
9,76,1324.0044607105294
9,77,194.58405252508237
9,78,297.60149391682
9,79,1733.3959995690122
9,80,1707.3768528688242
9,81,1389.4649644767512
9,82,1481.5105149784508
9,83,941.8129027948395
9,84,477.6955126969271
9,85,1590.5265643967343
9,86,1879.462175403332
9,87,1022.873744788145
9,88,699.8828917049434
9,89,466.5400083572307
9,90,654.5526226334327
9,91,253.7492809031824
9,92,1816.756766258976
9,93,76.68867060539063
9,94,992.2452639368354
9,95,853.3750659154879
9,96,270.2932920586001
9,97,764.7789145925734
9,98,1147.7959839696916
9,99,395.6586747625679
9,100,490.03078397347
9,101,1427.5654682594268
9,102,1777.8501882052078
9,103,1300.454779789449
9,104,1777.960130513775
9,105,685.6572477604872
9,106,985.1734579243246
9,107,1552.2883271896983
9,108,962.8463947176166
9,109,1681.09899104126
9,110,721.0613952870971
9,111,1710.3634289552112
9,112,245.42234335770246
9,113,767.8886582376674
9,114,710.3641364719731
9,115,809.4033606383073
9,116,1595.8490754489653
9,117,761.2654305647537
9,118,1825.54330036052
9,119,1322.3235528421483
9,120,352.7151617286817
9,121,1603.9046992347592
9,122,63.915716024831376
9,123,762.4059499591235
9,124,1387.399314800664
9,125,329.1447991553903
9,126,518.3057923091452
9,127,1939.5282995402324
10,11,21.61489402727154
10,12,430.45715774006607
10,13,213.36734307273943
10,14,1926.242770995317
10,15,1757.0850941934807
10,16,1279.6968096135058
10,17,1837.5189655665936
10,18,55.53341572780513
10,19,1015.2460138129785
10,20,766.8762060882434
10,21,248.5197048275742
10,22,401.30431017109504
10,23,119.01492192373857
10,24,1383.1423009426783
10,25,1711.975217558919
10,26,1208.5949689402191
10,27,1069.4509236375666
10,28,1804.6545255851406
10,29,1130.0767176862341
10,30,461.0707039395021
10,31,1329.5326993186934
10,32,781.929498123468
10,33,1464.305275047408
10,34,59.49801209924115
10,35,256.9234125186032
10,36,1974.5701182816858
10,37,954.8215522731076
10,38,1096.403543082669
10,39,1959.9835750323284
10,40,1124.5348306098044
10,41,1864.5952409303784
10,42,176.71455256869848
10,43,582.3435188008517
10,44,603.4975035810787
10,45,582.7110639265956
10,46,1175.2312072023476
10,47,1855.6840561258243
10,48,440.6312509957928
10,49,542.9682293510783
10,50,1576.0171360493673
10,51,639.5988057247313
10,52,528.817838083988
10,53,781.5250161823107
10,54,182.58816022968554
10,55,575.8560105145848
10,56,440.7682359768616
10,57,617.6558684982016
10,58,1810.9109333343208
10,59,548.5093140994616
10,60,1849.0771511554992
10,61,65.09052404821541
10,62,436.50092492467485
10,63,1709.553205042361
10,64,1334.0248828020885
10,65,1197.6281796822957
10,66,873.9553691823862
10,67,1791.6260907818541
10,68,1116.3260048999857
10,69,1961.5732249314722
10,70,517.6242797049831
10,71,64.92712564257421
10,72,880.5951722266906
10,73,1593.6423409526958
10,74,1834.457780497564
10,75,786.4327766898201
10,76,1361.5097209759615
10,77,230.55413619793518
10,78,332.74914470048355
10,79,1770.9662681351338
10,80,1744.7147011042848
10,81,1426.9585034233285
10,82,1519.0630057295195
10,83,979.1478615695753
10,84,514.9182985106344
10,85,1628.071619906908
10,86,1917.0410753087463
10,87,1060.3691691593008
10,88,736.8835705125294
10,89,503.19091118447466
10,90,691.8172492745589
10,91,290.2642634262263
10,92,1854.204035050839
10,93,50.06120793908521
10,94,1029.496872361175
10,95,890.6095307477365
10,96,306.93191330558113
10,97,801.8933374137832
10,98,1185.1221787313011
10,99,432.66062043195063
10,100,526.7065218753224
10,101,1465.034801464237
10,102,1815.4662768492733
10,103,1338.0605131833931
10,104,1815.3501291901548
10,105,722.6126119358292
10,106,1022.4220753932142
10,107,1589.7598958923204
10,108,1000.252337455307
10,109,1718.653219946118
10,110,758.383550607409
10,111,1747.9436086482626
10,112,280.77281177733596
10,113,805.2691155310855
10,114,747.197495425989
10,115,846.5999738847328
10,116,1633.3152547927455
10,117,798.6162777010901
10,118,1862.9302500965077
10,119,1359.6711555236006
10,120,389.52977696347403
10,121,1641.4863459485464
10,122,59.51020254807675
10,123,799.5529494074985
10,124,1424.7717001339183
10,125,365.62194771976016
10,126,554.970733073297
10,127,1976.9862707164318
11,12,410.2294315741396
11,13,193.0279651198584
11,14,1906.1255729118143
11,15,1736.9283688328223
11,16,1259.56099365846
11,17,1817.3741996252188
11,18,35.43866309837819
11,19,995.0419152527811
11,20,746.6028489362776
11,21,228.49071005558645
11,22,380.99461699748747
11,23,97.91926653238154
11,24,1363.0455555531507
11,25,1691.812196895999
11,26,1188.542807348764
11,27,1049.3049722445166
11,28,1784.5044913324116
11,29,1109.906554674056
11,30,440.711193613802
11,31,1309.3822270545343
11,32,761.6342332307988
11,33,1444.1668505387745
11,34,39.279586911786126
11,35,236.6566685654654
11,36,1954.479075576892
11,37,934.8851279137432
11,38,1076.1695865558154
11,39,1939.9338126898863
11,40,1104.4232496384686
11,41,1844.4654230236272
11,42,157.75349743219957
11,43,562.4231785563692
11,44,583.5567698182782
11,45,562.5394344648863
11,46,1155.246525324489
11,47,1835.64965494357
11,48,420.7382172922438
11,49,522.895996912331
11,50,1555.9554013875577
11,51,619.4363503585022
11,52,508.9398982393402
11,53,761.4164422733267
11,54,164.47274484807417
11,55,556.0658663763027
11,56,421.36565790729645
11,57,597.7215827994291
11,58,1790.8516571051764
11,59,528.9400928963652
11,60,1829.0749307119358
11,61,50.36321772513511
11,62,417.2061877332875
11,63,1689.6263786687061
11,64,1314.137705499338
11,65,1177.6448946147018
11,66,853.9747465924794
11,67,1771.5859932562555
11,68,1096.234068951103
11,69,1941.554473526244
11,70,497.8042822553624
11,71,50.5613074558814
11,72,860.5873083863863
11,73,1573.582570552508
11,74,1814.3903750955387
11,75,766.8018764774691
11,76,1341.5209550822144
11,77,211.2122309833316
11,78,313.98136468871087
11,79,1750.9458055752627
11,80,1724.8343315499658
11,81,1406.9774934034272
11,82,1499.0483634041816
11,83,959.2450767405205
11,84,495.0283164547225
11,85,1608.06281171482
11,86,1897.0163449627782
11,87,1040.3732414781807
11,88,717.1589948781655
11,89,483.6308499653947
11,90,671.9302146121294
11,91,270.6698998409205
11,92,1834.257643749929
11,93,62.670674234920696
11,94,1009.6447050277444
11,95,870.7588018774927
11,96,287.27872363128625
11,97,782.1058726962384
11,98,1165.2311914456604
11,99,412.8656867465435
11,100,507.13151301324496
11,101,1445.0654911386157
11,102,1795.415146514965
11,103,1318.0047942850365
11,104,1795.4359235541274
11,105,702.9065799960343
11,106,1002.5676294274982
11,107,1569.791812161418
11,108,980.3019654319638
11,109,1698.6376242251868
11,110,738.463322491831
11,111,1727.9127742959677
11,112,261.8011578218584
11,113,785.3178861821863
11,114,727.5647308874462
11,115,826.7619022092338
11,116,1613.3500877345782
11,117,778.6800817677638
11,118,1843.0171947541764
11,119,1339.769716018652
11,120,369.80627267149646
11,121,1621.4507999051007
11,122,58.61788083873831
11,123,779.7367761498548
11,124,1404.8563605441707
11,125,346.0735050354188
11,126,535.3947420561213
11,127,1957.025886152631
12,13,217.22715051846663
12,14,1495.9105704215788
12,15,1326.7017405835952
12,16,849.3486304880811
12,17,1407.1512782863601
12,18,375.64025493967546
12,19,584.831616843621
12,20,336.4621223732614
12,21,182.3959253555571
12,22,31.011165029855047
12,23,314.1874733454113
12,24,952.8641698139952
12,25,1281.5928149255499
12,26,778.4252826307519
12,27,639.1209209751615
12,28,1374.2876189033407
12,29,699.7160340311148
12,30,33.671680765661094
12,31,899.1959537866516
12,32,351.686653673202
12,33,1033.9840063317235
12,34,377.3629886509759
12,35,175.38333044948007
12,36,1544.3041667341784
12,37,525.194408964821
12,38,666.0825115067832
12,39,1529.7996906773972
12,40,694.3488260440154
12,41,1434.2812486096154
12,42,257.80929422222147
12,43,154.35661199637627
12,44,175.1000747011497
12,45,153.68855834731102
12,46,745.356378711065
12,47,1425.5489780350783
12,48,31.19964582690443
12,49,115.046985931361
12,50,1145.8603047090205
12,51,210.28115863724557
12,52,103.21457349074683
12,53,351.78812320880195
12,54,256.1314253003492
12,55,149.67404280455207
12,56,49.95415692314727
12,57,189.77569095687355
12,58,1380.7506683542535
12,59,126.60872909432211
12,60,1419.0406452062334
12,61,375.7251302151915
12,62,54.34033992864386
12,63,1279.7516789243982
12,64,904.4746715242088
12,65,767.8466931911516
12,66,444.580429593023
12,67,1361.5277564779697
12,68,686.35717539167
12,69,1531.5036456062317
12,70,95.25899629836076
12,71,377.7161752490724
12,72,451.1847116459854
12,73,1163.5463278515078
12,74,1404.304755308731
12,75,359.44753160286007
12,76,931.6628684596856
12,77,206.84538572847285
12,78,118.78114704004608
12,79,1340.9315577019722
12,80,1315.0812049412264
12,81,997.1255320413262
12,82,1089.110616941334
12,83,550.015217854725
12,84,93.2106668854565
12,85,1198.1174777467568
12,86,1486.9898144979684
12,87,630.811846405785
12,88,309.90161241375466
12,89,88.55437737714944
12,90,264.29812161891914
12,91,149.71001358519754
12,92,1424.3700594990728
12,93,448.2353266187972
12,94,600.5506789588106
12,95,462.03859262726775
12,96,134.03162680590182
12,97,374.12168617996736
12,98,755.8328026672473
12,99,47.17000867617264
12,100,109.6473486699569
12,101,1035.3049421283993
12,102,1385.418182525501
12,103,908.1990433667103
12,104,1385.6520152421342
12,105,296.36662302046227
12,106,593.6198517955878
12,107,1159.9853919180039
12,108,571.1417546303078
12,109,1288.714604688548
12,110,330.51454978220625
12,111,1317.9626097517069
12,112,164.80120913228347
12,113,376.98679725456066
12,114,321.33697676180344
12,115,418.6103258515626
12,116,1203.5601521308236
12,117,370.5672574515842
12,118,1433.2508455081254
12,119,930.2884223896349
12,120,69.31665568320966
12,121,1211.5680999989581
12,122,412.92377379351433
12,123,372.18253591929374
12,124,995.3195657561996
12,125,89.22824615740404
12,126,137.3345713352066
12,127,1547.2730527582144
13,14,1713.1228646949828
13,15,1543.9145057695603
13,16,1066.5518663850382
13,17,1624.361341869996
13,18,158.4692940824073
13,19,802.0167275145895
13,20,553.5777047310409
13,21,36.83170058334809
13,22,188.00689415018044
13,23,97.6435443589915
13,24,1170.0484044786833
13,25,1498.7921438039718
13,26,995.5721444741228
13,27,856.2907458863637
13,28,1591.4868477954494
13,29,916.8850690039176
13,30,247.7655908553182
13,31,1116.364469280203
13,32,568.6293984719857
13,33,1251.1518499611566
13,34,160.6346501240334
13,35,46.123392275471694
13,36,1761.4787121681059
13,37,742.0408834176717
13,38,883.1516409782923
13,39,1746.954175899931
13,40,911.4310243350517
13,41,1651.4512559252105
13,42,49.873817238114874
13,43,369.7724027528015
13,44,390.85676840404705
13,45,369.6752786640837
13,46,962.3393817643536
13,47,1642.6807285955206
13,48,228.485063984665
13,49,330.15189612827373
13,50,1362.976129107792
13,51,426.5601154825347
13,52,316.51023202710144
13,53,568.5011706408294
13,54,56.89678332826177
13,55,363.7231211010138
13,56,230.72214177056944
13,57,405.1180120460759
13,58,1597.8714172291236
13,59,337.23356864855856
13,60,1636.1304396553367
13,61,160.4600828935588
13,62,227.15168713128537
13,63,1496.7508074625002
13,64,1121.3283951997334
13,65,984.7566711770506
13,66,661.1645718356828
13,67,1578.6204122362954
13,68,903.2877961369645
13,69,1748.5987849626206
13,70,305.73190216741665
13,71,162.6263546339606
13,72,667.7654651221511
13,73,1380.614094067383
13,74,1621.4093912390172
13,75,574.6083588710959
13,76,1148.618132232488
13,77,41.56417253964751
13,78,129.912767267546
13,79,1557.996491037261
13,80,1532.0095244132376
13,81,1214.0795779541447
13,82,1306.1175910419984
13,83,766.5167632326092
13,84,302.9913959296325
13,85,1415.1327424622812
13,86,1704.0625033696679
13,87,847.5319360139681
13,88,524.8986001458268
13,89,292.457558591209
13,90,479.4758292037988
13,91,85.36996123141292
13,92,1641.3679198917512
13,93,233.6471641604686
13,94,816.9776384451905
13,95,678.1644131776137
13,96,100.47809455262365
13,97,589.6880370105022
13,98,972.479191921058
13,99,221.91320818017581
13,100,315.9296107105508
13,101,1252.1943321783779
13,102,1602.4580521398307
13,103,1125.0905971055313
13,104,1602.5851784273016
13,105,510.80003345066655
13,106,809.9355318702289
13,107,1376.9106411224816
13,108,787.5737968188183
13,109,1505.7101251585375
13,110,545.9746279167631
13,111,1534.9734250048073
13,112,83.82140832056788
13,113,592.7517207411014
13,114,535.5920504543232
13,115,634.2992535430741
13,116,1420.4744038900376
13,117,586.1687395639349
13,118,1650.1710947286774
13,119,1146.997054809186
13,120,180.50844456524533
13,121,1428.526190639681
13,122,199.93772419346314
13,123,587.406882681035
13,124,1212.0645408910314
13,125,158.3515795225863
13,126,344.37659168306783
13,127,1764.1636630962944
14,15,169.42868041437106
14,16,646.5811326415238
14,17,89.00879438828919
14,18,1871.4474820758733
14,19,911.2017150533081
14,20,1159.7424836696916
14,21,1677.8934322985344
14,22,1525.3216852619917
14,23,1809.8052672857052
14,24,543.1725937370187
14,25,214.66279725227284
14,26,717.8017082620793
14,27,856.9080096469917
14,28,122.08659495749035
14,29,796.3598580529831
14,30,1465.8025382273465
14,31,596.9518495002288
14,32,1144.9981298747782
14,33,462.2521599678328
14,34,1872.8580679868062
14,35,1670.3236599040474
14,36,51.197546658707395
14,37,972.1497921779572
14,38,830.5764753872367
14,39,41.39083575467174
14,40,802.1231274352758
14,41,64.43591440429239
14,42,1751.76230681162
14,43,1344.6050488662995
14,44,1323.415237086971
14,45,1344.2509772411393
14,46,751.8793242055065
14,47,76.15055425641054
14,48,1486.5370227481912
14,49,1384.0078652986801
14,50,351.28740507277723
14,51,1287.425666286231
14,52,1398.445220772449
14,53,1145.4190978709853
14,54,1748.2492613150632
14,55,1351.6730969865337
14,56,1488.0432727155082
14,57,1309.6699654732906
14,58,119.13319670378995
14,59,1379.9951581439238
14,60,86.01946880925513
14,61,1870.1380032083093
14,62,1492.978704377838
14,63,222.72238724143568
14,64,594.8203608362087
14,65,729.9632796916972
14,66,1053.4300459031513
14,67,139.23314118777495
14,68,810.9858728398865
14,69,52.133014177395054
14,70,1410.345922308126
14,71,1871.9893816503684
14,72,1046.8642843260614
14,73,334.59246573504595
14,74,97.77141068641785
14,75,1142.8233882108227
14,76,566.5699808501462
14,77,1699.0403202478874
14,78,1598.7084321853688
14,79,160.4732519649137
14,80,192.05292413946435
14,81,501.5713565680576
14,82,409.5274221951908
14,83,948.997961622738
14,84,1413.3068147370589
14,85,301.6049251294643
14,86,42.765926617408034
14,87,867.5262921864639
14,88,1191.9932734179908
14,89,1426.0695106608412
14,90,1236.4017112307597
14,91,1639.400644597755
14,92,90.35401904504087
14,93,1941.4993035294153
14,94,899.2754509823227
14,95,1037.9174393982266
14,96,1622.7104009645127
14,97,1126.9189346559526
14,98,743.9304810147244
14,99,1496.4492989462203
14,100,1402.9115049280088
14,101,464.63973374959374
14,102,119.79263324558549
14,103,590.524862774776
14,104,127.53783026082759
14,105,1206.8457139702323
14,106,906.7280126215982
14,107,341.17561150777453
14,108,928.345167382664
14,109,213.63159928795008
14,110,1170.262645705917
14,111,184.86410520223802
14,112,1651.195490901504
14,113,1123.3793793578795
14,114,1182.9258160443655
14,115,1082.5368142367608
14,116,298.8233101971137
14,117,1130.2640927415166
14,118,91.43566009639865
14,119,570.7538993614172
14,120,1540.8495664664538
14,121,289.78838793281847
14,122,1905.24027029273
14,123,1129.9343388897507
14,124,506.17367974887327
14,125,1565.4682867812598
14,126,1375.6503138966034
14,127,88.15426322895672
15,16,477.4095574364769
15,17,80.50559317054957
15,18,1702.2610144923892
15,19,741.936922546585
15,20,990.4623471445909
15,21,1508.732142262063
15,22,1356.0892705256092
15,23,1640.5398664362635
15,24,374.1767498719682
